210#240#0,002476908473090681
210#250#0,00218310969580352
210#260#0,0019081127561937478
210#270#0,0018579105627628775
210#280#0,0016824074951402317
210#290#0,0015964155301062253
210#300#0,002016507151221627
210#310#0,001253408176852331
210#320#0,0015433065924208103
210#330#0,0010183076606693556
210#340#0,001693108634934657
210#350#0,002623209348356034
210#360#0,0012326074086844111
210#370#0,001358904561536524
210#380#0,002093206845203088
210#390#0,0016639075018912949
210#400#0,0016244068973624798
210#410#0,0010950060337666233
210#420#0,0012109059609447259
210#430#0,0011719060298447219
210#440#0,0014775073056092739
210#450#0,0013265074253112925
210#460#0,001382606963615807
210#470#0,0011882042930416838
210#480#0,0013934058183124767
210#490#0,001333304348971404
210#500#0,001446507385943694
220#10#0,044576753626404904
220#20#0,018819283166445
220#30#0,061345752994865936
220#40#0,06144910657515538
220#50#0,015775365735870128
220#60#0,05430187924581458
220#70#0,034852518149488525
220#80#0,06079682886449864
220#90#0,04113344161172208
220#100#0,009030613298529135
220#110#0,00438901476171534
220#120#0,00509312389247614
220#130#0,003174417401828268
220#140#0,005617710389717022
220#150#0,00587031528537256
220#160#0,011347597193679893
220#170#0,010006403749019621
220#180#0,007731106406102901
220#190#0,012155799419453018
220#200#0,00425331357562094
220#210#0,016207957309613472
220#220#0,006900208901517704
220#230#0,009651703569470805
220#240#0,004426515277550863
220#250#0,0045542236016636465
220#260#0,0022699115674589365
220#270#0,0032170120489739837
220#280#0,0034061172814096783
220#290#0,004264616061892385
220#300#0,0036842148130543633
220#310#0,0026213222501287542
220#320#0,003282812707071547
220#330#0,003406217190187274
220#340#0,0028056142385918747
220#350#0,004436211572633397
220#360#0,003414111376378732
220#370#0,0025344131461772367
220#380#0,004431912169722583
220#390#0,001942218310000568
220#400#0,0025352124027665126
220#410#0,002117615139754949
220#420#0,0027622097669116655
220#430#0,003127218082196778
220#440#0,002817015748017143
220#450#0,0033744101078895705
220#460#0,0028033095984607006
220#470#0,0021515116312782207
220#480#0,002800619020222357
220#490#0,002132611389607004
220#500#0,0024495146847465722
230#10#0,028892585138626182
230#20#0,00877824624777166
230#30#0,030810624813459954
230#40#0,036697333754816736
230#50#0,006009808389954464
230#60#0,03567711808008888
230#70#0,026770073851829446
230#80#0,031492117095686965
230#90#0,018560004180531546
230#100#0,0044122139378623935
230#110#0,0029870116376735536
230#120#0,002921217326205369
230#130#0,001953418610725436
230#140#0,0025810185047361956
230#150#0,003327109340123089
230#160#0,005431519698174131
230#170#0,0040231132173564116
230#180#0,0051923090968443684
230#190#0,006870522725196923
230#200#0,0022615095247207097
230#210#0,009039850638758305
230#220#0,004680220821283998
230#230#0,005578711204803501
230#240#0,0024398123525679522
230#250#0,0035485122993447905
230#260#0,0024525070074766825
230#270#0,0020987119632829023
230#280#0,0018072123642685093
230#290#0,00237340869332082
230#300#0,0019789131684023733
230#310#0,001593510102672886
230#320#0,0016752107091985002
230#330#0,0020413086589707325
230#340#0,0009467096203971899
230#350#0,0031280107843129324
230#360#0,0013791115185460114
230#370#0,0010085121180708199
230#380#0,0022376060612836475
230#390#0,001196109981767685
230#400#0,001653817867779699
230#410#0,0011870088019218285
230#420#0,001695308656912987
230#430#0,00184421100901568
230#440#0,001985513670487047
230#450#0,0015849077761113275
230#460#0,0011193080052743368
230#470#0,0010688067941463043
230#480#0,0015796074633698332
230#490#0,001291708468456146
230#500#0,0011106100142845086
240#10#0,016228022090242492
240#20#0,0095497526852955
240#30#0,030351356022552477
240#40#0,021269504351545575
240#50#0,008250514988971102
240#60#0,017591575266232555
240#70#0,016172247078971323
240#80#0,026215939323456117
240#90#0,024159106966105223
240#100#0,003430107873168795
240#110#0,0010752071015017433
240#120#0,002213207054827982
240#130#0,001425708085472171
240#140#0,00214870830395146
240#150#0,002301814283012704
240#160#0,005910010240498024
240#170#0,006381705510298534
240#180#0,003674105566002312
240#190#0,005351714878000239
240#200#0,002680505438422613
240#210#0,006997050203970342
240#220#0,0033783056537938978
240#230#0,004892416582995583
240#240#0,003219305890857868
240#250#0,0020348064539930924
240#260#0,0018213076982747315
240#270#0,0014603067157110414
240#280#0,0016013066727511617
240#290#0,0023378091712931183
240#300#0,0019459083335451107
240#310#0,0017561067935537719
240#320#0,0029282070446703537
240#330#0,001551206329289664
240#340#0,0012023063970319325
240#350#0,0024043049910058905
240#360#0,0014984062616957205
240#370#0,0009228041164822952
240#380#0,0026042066727905845
240#390#0,001635606252981221
240#400#0,001720405549305924
240#410#0,0011800071465886052
240#420#0,0009198061579333309
240#430#0,0016073055594021423
240#440#0,0013889061489022153
240#450#0,0014056058146696944
240#460#0,0009837084621752874
240#470#0,0011171048046396469
240#480#0,0016007050101925144
240#490#0,00121290480035723
240#500#0,0011630045065533189
250#10#0,026981597699759215
250#20#0,016410409624016596
250#30#0,04431207868497131
250#40#0,031891495435102
250#50#0,012763785358242616
250#60#0,02790612401553544
250#70#0,01769984629853333
250#80#0,03784509519307702
250#90#0,030730087968518244
250#100#0,008065502555347399
250#110#0,004184311665361464
250#120#0,004180205022180697
250#130#0,0032873087084366033
250#140#0,004498807576111422
250#150#0,0035495081829919114
250#160#0,007955903114632028
250#170#0,008000199231321772
250#180#0,00474640599154863
250#190#0,009726404012131354
250#200#0,00321801592768493
250#210#0,01070802626784859
250#220#0,004524610196121034
250#230#0,005946009335973018
250#240#0,003565608314550197
250#250#0,002663312064411574
250#260#0,00269740688026474
250#270#0,002327810002340994
250#280#0,0019293086901822026
250#290#0,0029389092549239144
250#300#0,003101207454113229
250#310#0,002783611870137622
250#320#0,0022726170877655862
250#330#0,002562308814998097
250#340#0,0023666076571109123
250#350#0,0036125101725338208
250#360#0,0029092107933967166
250#370#0,0018123063571114859
250#380#0,004210906403591723
250#390#0,0016796080238645143
250#400#0,0017772086282565934
250#410#0,001624909302278914
250#420#0,002282309098142461
250#430#0,0025682088326974503
250#440#0,001847911390291274
250#450#0,0019818081310135024
250#460#0,002070206425464362
250#470#0,0015152075360998166
250#480#0,0016154052199761541
250#490#0,001945707887957702
250#500#0,0021272048161176654
260#10#0,025936610702551648
260#20#0,009536946208760022
260#30#0,02796803835584081
260#40#0,025572443303238542
260#50#0,006218209553365477
260#60#0,019508976021307252
260#70#0,010447225386951437
260#80#0,02708065284253803
260#90#0,018897459362513032
260#100#0,00622380747096105
260#110#0,003179409166676325
260#120#0,004260408536390047
260#130#0,0020926073487075036
260#140#0,004115108157988202
260#150#0,003046707645541759
260#160#0,0058888056211132776
260#170#0,004576309814920559
260#180#0,004367303326445591
260#190#0,007586012636390301
260#200#0,0028165055190544678
260#210#0,00858252543993004
260#220#0,004666206765247622
260#230#0,0039025104910503762
260#240#0,0027895060959158015
260#250#0,0017908059287152893
260#260#0,0019092069329283362
260#270#0,001697005005389016
260#280#0,0016921074040891504
260#290#0,0024952052323566954
260#300#0,0015532067356379417
260#310#0,0014872062440621028
260#320#0,0016397078782452558
260#330#0,0014115038985659945
260#340#0,0016688088136986323
260#350#0,002693006412207278
260#360#0,0016298110522809089
260#370#0,0008942046438732895
260#380#0,002339608191427266
260#390#0,0012922059152061845
260#400#0,0016416065403613734
260#410#0,001349608044800007
260#420#0,0015172074842192801
260#430#0,0017697067446505507
260#440#0,0013864066294267119
260#450#0,0017607055755197842
260#460#0,0008932050892414195
260#470#0,0009076045585329832
260#480#0,0015514052208276774
260#490#0,0011685059985142381
260#500#0,0015217044476778369
270#10#0,019065853993416874
270#20#0,008033284922229659
270#30#0,026575155120130256
270#40#0,03006183674457948
270#50#0,0062191056989232335
270#60#0,019670144006019637
270#70#0,011024742520718347
270#80#0,02251293998827677
270#90#0,015296092910973611
270#100#0,00395890905194967
270#110#0,0022789088021002483
270#120#0,0024646080206029747
270#130#0,001587008075980551
270#140#0,0027299096972758876
270#150#0,0024489066154533188
270#160#0,004647709891078087
270#170#0,003863012852584828
270#180#0,003557609986277684
270#190#0,005769911443354593
270#200#0,001908307106160334
270#210#0,0065309181321350105
270#220#0,002693907239251066
270#230#0,0036288089425678617
270#240#0,002069006755905429
270#250#0,001895206943741635
270#260#0,0014170084875614604
270#270#0,001147507853312502
270#280#0,0011338056592910203
270#290#0,0016118094687174271
270#300#0,0014854084389877692
270#310#0,001273807549759314
270#320#0,0014874106360576013
270#330#0,0016526082711711392
270#340#0,0012548054714968295
270#350#0,001647307258348416
270#360#0,0013959074768742255
270#370#0,0007507087996068335
270#380#0,0026118102509214047
270#390#0,0008433057183418313
270#400#0,0011383050801408727
270#410#0,001173704874236414
270#420#0,0013243055753231869
270#430#0,001549404837518339
270#440#0,001309405554699726
270#450#0,001042306373515012
270#460#0,0008513078480032804
270#470#0,000705306999934083
270#480#0,0011877048603118122
270#490#0,001104506884663591
270#500#0,0008852053486711957
280#10#0,0531496222189347
280#20#0,022351210885499292
280#30#0,060166294275870925
280#40#0,06269065170132934
280#50#0,013461791835943709
280#60#0,05477484259786653
280#70#0,03373296935115917
280#80#0,05737907754408006
280#90#0,037520507458058606
280#100#0,006915521933024075
280#110#0,004175524526534906
280#120#0,0038415177846570668
280#130#0,003091624407869186
280#140#0,00334083016902857
280#150#0,004692617603686375
280#160#0,007374426485423853
280#170#0,010075011651142695
280#180#0,007090113591188659
280#190#0,011652525116376334
280#200#0,00389832672487489
280#210#0,017153446084135375
280#220#0,006622724266427611
280#230#0,009446219528632307
280#240#0,0042828213063798
280#250#0,005284522292697739
280#260#0,0021351203411172316
280#270#0,002838320461319503
280#280#0,0029770222742049072
280#290#0,004375718154779377
280#300#0,003330314657062385
280#310#0,002732518988083748
280#320#0,0038918180473913235
280#330#0,002756017456996217
280#340#0,002263420162286721
280#350#0,004915113653620788
280#360#0,0032108185828951703
280#370#0,003092114434840548
280#380#0,004417913108921261
280#390#0,0023193134240622353
280#400#0,0026232167378336235
280#410#0,002603113880380412
280#420#0,0030035137244892327
280#430#0,0037084166071537808
280#440#0,00328141510358574
280#450#0,0030072164129332935
280#460#0,002007215542734691
280#470#0,0024476132108146005
280#480#0,003309115588294895
280#490#0,002190014100479612
280#500#0,002169212823233416
290#10#0,04924504969607424
290#20#0,01784734528699425
290#30#0,04254886920184254
290#40#0,03518023485775435
290#50#0,009967315500722006
290#60#0,03129545053882326
290#70#0,023497989559070658
290#80#0,04659908825087805
290#90#0,0269480615461052
290#100#0,006688309477040142
290#110#0,0038830148986981746
290#120#0,003795313429812838
290#130#0,0027468114081777278
290#140#0,004125009475151849
290#150#0,003225408734013525
290#160#0,007084113028856842
290#170#0,007237811663002945
290#180#0,004754909559906654
290#190#0,011265307797169955
290#200#0,002459414490855049
290#210#0,013205343271719234
290#220#0,004917914390352694
290#230#0,007580808930428646
290#240#0,0042779116554674005
290#250#0,003576811910659776
290#260#0,002565010751805534
290#270#0,0020342161049659727
290#280#0,0024342126343006336
290#290#0,003511811138635458
290#300#0,002346610339387972
290#310#0,002206012416593852
290#320#0,0023352155570488123
290#330#0,0021444172857910523
290#340#0,0018755131663886508
290#350#0,0037152107414170853
290#360#0,002165613810641333
290#370#0,001919612658853456
290#380#0,0029550142244716333
290#390#0,002069513395470169
290#400#0,0021740156292408383
290#410#0,001783809842837943
290#420#0,0024859112475013943
290#430#0,003092413805134751
290#440#0,002063911121997793
290#450#0,0020637104629594957
290#460#0,001661814704983104
290#470#0,001262512453947162
290#480#0,002174611703137824
290#490#0,0017285091188393832
290#500#0,001831410939415228
300#10#0,02070411554492666
300#20#0,01027065048969276
300#30#0,025892867111531652
300#40#0,02202931862521435
300#50#0,007801614445584416
300#60#0,017990677355792302
300#70#0,014144737693654014
300#80#0,026747298661476484
300#90#0,019411350776227042
300#100#0,005499522253981649
300#110#0,0018796082807432742
300#120#0,002824007996434038
300#130#0,0016767085343371824
300#140#0,0032495087346726724
300#150#0,002518208724155944
300#160#0,00524250815599709
300#170#0,005154805827720351
300#180#0,0036695143932026306
300#190#0,006432012763675702
300#200#0,0019552073065321634
300#210#0,007446145154142832
300#220#0,0033973092154698007
300#230#0,00427081319864989
300#240#0,002699407245478574
300#250#0,0018188056971031323
300#260#0,001406807213236713
300#270#0,0015642056174758536
300#280#0,0018500093585042323
300#290#0,0021382077498257445
300#300#0,0014662084899394103
300#310#0,0013805064720653149
300#320#0,0023354103080269156
300#330#0,0018011067314027043
300#340#0,0014577096784905656
300#350#0,0023784115610547343
300#360#0,0012937108264463098
300#370#0,001310206789797619
300#380#0,002439706030501328
300#390#0,0011060060794484301
300#400#0,0015818067010042337
300#410#0,0013394067096647768
300#420#0,0013026065473893526
300#430#0,001694009552170251
300#440#0,0014550049928447055
300#450#0,0015399042421992135
300#460#0,0009855055887056624
300#470#0,00076140694681005
300#480#0,0012011059241957593
300#490#0,0012806046976490525
300#500#0,000845707717321788
310#10#0,02767595065994197
310#20#0,010507826270832986
310#30#0,03035387970203048
310#40#0,02568505858347566
310#50#0,007566005342331071
310#60#0,02856144245727925
310#70#0,0256515843453336
310#80#0,03071346438450088
310#90#0,018776589962054217
310#100#0,005038809171500185
310#110#0,0033923113472967264
310#120#0,0036113062005229102
310#130#0,0022985112138754578
310#140#0,003925808461616869
310#150#0,0035971092040174343
310#160#0,004495411457612036
310#170#0,004779509428131442
310#180#0,004088708952369678
310#190#0,007917116585375441
310#200#0,002327909807309713
310#210#0,009475450723390557
310#220#0,004288911352079635
310#230#0,0058013125468365755
310#240#0,0029064081878506635
310#250#0,0022900086651710108
310#260#0,0018916118333090599
310#270#0,001478217859480618
310#280#0,001553207327273886
310#290#0,0027033126105325046
310#300#0,0019989110372658388
310#310#0,0018075139573894932
310#320#0,0020117157183493868
310#330#0,0013869090861603117
310#340#0,0014800098030946112
310#350#0,0030822115174756214
310#360#0,001902709216610411
310#370#0,0012206184376867977
310#380#0,002351512765720527
310#390#0,0014520109467187389
310#400#0,0016516090067043162
310#410#0,0012107071467685152
310#420#0,0013091097449479045
310#430#0,001986208196294606
310#440#0,001619808901744248
310#450#0,0013636069391585871
310#460#0,0011779169098606634
310#470#0,0009832071241256109
310#480#0,0014885095129344482
310#490#0,0008536098598431621
