210#40#0,0012318004468290162
210#50#0,0009690999644467616
210#60#0,0006768002192991528
210#70#0,001153400121271265
210#80#0,0015311998160690364
210#90#0,00047070020018588615
210#100#0,0007387003947715287
210#110#0,00044380004830028586
210#120#0,0006370005596762686
210#130#0,0007305003992541548
210#140#6,360001990690197E-05
210#150#0,0005171001961868642
210#160#0,00035380005544500805
210#170#0,00042670016670280934
210#180#0,00030660005892248053
210#190#0,00023720002063739627
210#200#0,0002587000101507058
210#210#0,00037960002893910855
210#220#0,0004059000448088138
210#230#0,0005144000266433998
210#240#0,00026880004370717295
210#250#0,00017950002283769818
210#260#0,0002301000214664982
210#270#0,0003946000153061676
210#280#0,00015290003068910333
210#290#0,00013190004920134803
210#300#0,00036150003639069065
210#310#0,00045240003811199836
210#320#2,530002220620774E-05
210#330#0,0003036000200244918
210#340#0,00019930003094516263
210#350#0,00014380000937670262
210#360#0,0002183000079014044
210#370#0,00028510003530195373
210#380#0,00014700000978639863
210#390#0,00021240002034811811
210#400#0,00021360000378440117
210#410#0,00012990000135580082
210#420#0,00012900001113180315
210#430#6,930001319380437E-05
210#440#4,500000866689676E-05
210#450#1,3300000941399981E-05
210#460#0,00018900001509919778
210#470#2,020001619389892E-05
210#480#7,450002087339007E-05
210#490#0,00016500002289457152
210#500#3,260000716199773E-05
220#10#0,0005889998391277109
220#20#0,0003865999978662647
220#30#0,0005776998452685277
220#40#0,000516800196697602
220#50#0,00030660010515957595
220#60#0,00035660002445539896
220#70#0,0004366000682575936
220#80#0,00044990019189142727
220#90#0,00013550003409730328
220#100#0,0002679000619685865
220#110#0,00025110000139150007
220#120#0,00020900004378738418
220#130#9,750006191977851E-05
220#140#7,470001127070419E-05
220#150#0,0002090000229455985
220#160#0,00013770001413730047
220#170#0,0003268000161265894
220#180#5,5500008662498914E-05
220#190#0,00012270000634210206
220#200#5,1000004606900744E-05
220#210#4,170000896400005E-05
220#220#5,220000641430005E-05
220#230#5,080000612519993E-05
220#240#0,0001179000022129
220#250#8,810001001899896E-05
220#260#1,2000003230601122E-05
220#270#0,00012140000278500004
220#280#5,730000463640011E-05
220#290#1,2900000329400019E-05
220#300#7,690000257160138E-05
220#310#0,00018550000917239902
220#320#4,710000439720031E-05
220#330#5,0100020238978684E-05
220#340#2,1000009694796603E-05
220#350#1,8000038636980844E-06
220#360#6,76000002007E-05
220#370#0,00015250000415720073
220#380#0,00010430005849267971
220#390#4,1700016487287776E-05
220#400#8,700000417030101E-05
220#410#3,61000002673E-05
220#420#2,9800009842298433E-05
220#430#3,8100003203300524E-05
220#440#0
220#450#6,140000261339988E-05
220#460#0,00010800000012510001
220#470#0
220#480#2,6700000576900007E-05
220#490#3,200002175300498E-06
220#500#6,870000467909988E-05
230#10#0,0013935996291811444
230#20#0,0022060984609146806
230#30#0,001494699482580714
230#40#0,0023912942451875365
230#50#0,0014548984084214712
230#60#0,0015952995418449705
230#70#0,0017810992329845069
230#80#0,0022374971931044406
230#90#0,00106969989071248
230#100#0,0011505998710177883
230#110#0,0006635999993145768
230#120#0,0011823000784016236
230#130#0,00098420015423311
230#140#0,0005488999801437047
230#150#0,0010540999746890577
230#160#0,0004951000504591318
230#170#0,0007706000432904257
230#180#0,00021290009930115259
230#190#0,00041000002590029243
230#200#0,00033310003341479997
230#210#0,0003983000276087028
230#220#0,00023460006897787404
230#230#0,0005505999848382043
230#240#0,00045620002862469016
230#250#0,0002329004608276224
230#260#0,0002966000028004008
230#270#0,0004156000116509
230#280#0,0003523000104782048
230#290#0,0002370000326279942
230#300#0,000582999999666306
230#310#0,0007604000449550696
230#320#0,0003969000112391057
230#330#0,00020010002832239265
230#340#0,00019160000713600603
230#350#0,00028060001005710114
230#360#0,0002954000113722979
230#370#0,00011910005165829042
230#380#0,000199300033372276
230#390#0,0004515999978946053
230#400#0,0003003000410916397
230#410#0,0005153000200367954
230#420#0,0002843000018968989
230#430#0,00023830000895820025
230#440#0,0001321000202474915
230#450#0,0002644000087066937
230#460#0,0003205000361441586
230#470#0,00017940001572098804
230#480#0,00021910001435910384
230#490#0,00016930001124380032
230#500#0,0001661000450554356
240#10#0,0016035987488981366
240#20#0,0016608990426557838
240#30#0,0013543998803202107
240#40#0,002660094424718408
240#50#0,0017515976100271969
240#60#0,001380799908340233
240#70#0,0021545992287634185
240#80#0,002672194228400344
240#90#0,0010513999522483257
240#100#0,0017608995629987542
240#110#0,001045499814495233
240#120#0,0014705000176265814
240#130#0,001412300011908423
240#140#0,0003430000674088324
240#150#0,001363899838026872
240#160#0,0008417999724022376
240#170#0,0007567999946937592
240#180#0,0005774000179727939
240#190#0,00043360022732454983
240#200#0,0004249000312641837
240#210#0,000664900021216485
240#220#0,0002993000368663036
240#230#0,001150199851723823
240#240#0,0005065000501551371
240#250#0,00048640012227742956
240#260#0,00018070002367779714
240#270#0,0007374999805429015
240#280#0,0003323000588193854
240#290#0,0003203000460687794
240#300#0,0008770999901699616
240#310#0,0007719000074969618
240#320#0,0003199003454505556
240#330#0,000423300022584175
240#340#0,0001816000437245559
240#350#0,0003525000055296003
240#360#0,00036400003662759187
240#370#0,00020360008163791392
240#380#0,00013500004262029792
240#390#0,00023610002641660222
240#400#0,0002973000312709885
240#410#0,0005753000048270749
240#420#0,00033150001065319977
240#430#0,00047349999442589986
240#440#0,00019389999986399984
240#450#0,00015890002661319807
240#460#0,000344600024559802
240#470#0,00017970002078789645
240#480#0,00026390000163510136
240#490#0,0002682000188712773
240#500#0,00032389999726750214
250#10#0,0004469005321043372
250#20#0,0024475993632665414
250#30#0,0006407002667573248
250#40#0,0028501984320149897
250#50#0,0017732989763841927
250#60#0,0009623001400604729
250#70#0,0026106991062901565
250#80#0,0031762927406783926
250#90#0,0012800004549408633
250#100#0,0019447996395927465
250#110#0,0006493000192310697
250#120#0,0021637000119768945
250#130#0,0022453994070748824
250#140#0,0004927000203035145
250#150#0,0016133999245820806
250#160#0,0010398003575958319
250#170#0,0009009001438589347
250#180#0,0010260999288271195
250#190#0,0008153999988693307
250#200#0,0006714000406182948
250#210#0,0008225999858389114
250#220#0,00043440003244899644
250#230#0,000999299931567734
250#240#0,0008318000426848354
250#250#0,0002982004468852592
250#260#0,00032900003942706364
250#270#0,0005091000593427557
250#280#0,0004846000692658402
250#290#0,00027400008336186005
250#300#0,0005383000478879758
250#310#0,0011728002665280205
250#320#0,00030980004674900175
250#330#0,0004275000474023813
250#340#0,00010890002940259316
250#350#0,00044810001556089496
250#360#0,0003905000246566988
250#370#0,00030820008314172745
250#380#0,0004737999998929125
250#390#0,0003665000429395216
250#400#0,00030210007901408843
250#410#0,0004544000613219675
250#420#0,000259200024802374
250#430#0,00019300002227889954
250#440#0,0003061000251620045
250#450#0,00022020001969860233
250#460#0,00035320002403960827
250#470#0,00014890004087368902
250#480#0,0003382000410628701
250#490#0,00013970004210919223
250#500#3,870001590170036E-05
260#10#0,0007020000175818625
260#20#0,0017733994372338224
260#30#0,001220699880195049
260#40#0,001958299364831077
260#50#0,001234599794368403
260#60#0,0011337998783650348
260#70#0,002231999751205919
260#80#0,002610795522327624
260#90#0,0010338000587570102
260#100#0,0017917998478655607
260#110#0,0006004000364526749
260#120#0,0016404999291633085
260#130#0,001388300019397591
260#140#0,00034710002737375683
260#150#0,0013369000988744295
260#160#0,0006417002875028803
260#170#0,0006196001179620208
260#180#0,00042190006098608365
260#190#0,0003316000400295052
260#200#0,0003539000551046776
260#210#0,00042980002988879964
260#220#0,0003356000359104045
260#230#0,0003914000298467061
260#240#0,00046940008091046314
260#250#0,0004848001964936097
260#260#0,00032400001719260125
260#270#0,0005490000469646758
260#280#0,00046150006177357226
260#290#0,00034690013478283786
260#300#0,0003323001148437909
260#310#0,0005227001771212193
260#320#0,0002035000288428078
260#330#0,0004906000572383493
260#340#0,00027090001455250414
260#350#0,0003791000260863071
260#360#0,0001664000195397999
260#370#0,00010550002210799414
260#380#0,00010000002583129043
260#390#0,00021950001903021314
260#400#9,510005760939926E-05
260#410#0,0005044000164179959
260#420#0,0001471000166526998
260#430#0,000320600020120402
260#440#0,00012780000610589982
260#450#0,00023780001304140545
260#460#0,00033780000174160065
260#470#0,00011530002732532394
260#480#0,00021280004990561696
260#490#8,420001206119746E-05
260#500#6,780002302108399E-05
270#10#0,0007460999734393845
270#20#0,001064600185695337
270#30#0,0005507002148458433
270#40#0,0015202994700347632
270#50#0,0008002006456117589
270#60#0,0009757000932971687
270#70#0,0015197999528739775
270#80#0,001014100772248414
270#90#0,0007893001018289245
270#100#0,0007540004634433456
270#110#0,0004115000343226036
270#120#0,0013084001370155763
270#130#0,0010518001680067258
270#140#0,0004961000111029881
270#150#0,000711100139003066
270#160#0,0004329000657293027
270#170#0,0004093000579969474
270#180#0,00014150006651458263
270#190#0,0003802000228055041
270#200#0,0003493000345209013
270#210#0,00041840000305029854
270#220#0,00031380004181871064
270#230#0,0003524000115535007
270#240#0,0003208000743310546
270#250#0,0004282003279962448
270#260#9,600001415190335E-05
270#270#0,0004856000127265023
270#280#0,00039020003539258946
270#290#0,00015820003560259715
270#300#0,0003229000308771977
270#310#0,000681200008401492
270#320#0,00024220002143380016
270#330#0,00025260000469580176
270#340#4,8800016268596374E-05
270#350#0,00012020001914339711
270#360#0,00025240000915440126
270#370#0,00012760001810939775
270#380#0,00015180003185349828
270#390#0,00040370001870930017
270#400#0,00024640003594356423
270#410#0,00016160002400279592
270#420#0,00014280000402290227
270#430#0,00015320003012870133
270#440#5,890000817620012E-05
270#450#0,00021400000376460137
270#460#0,00017310001389160106
270#470#0,0001350000098800029
270#480#0,00010980002627749906
270#490#2,270000619599986E-05
270#500#0,0001338000160273906
280#10#0,00033479990538437076
280#20#0,0004955000464623337
280#30#0,00021440008716594483
280#40#0,00037710040603578085
280#50#0,0005097001042323425
280#60#0,0002093000495303889
280#70#0,0003617004348474364
280#80#0,000520900752952736
280#90#0,00014450004298569802
280#100#0,00015040006668100398
280#110#5,3600020092599387E-05
280#120#0,000298700161035962
280#130#0,00022800003994461352
280#140#7,640001957660134E-05
280#150#0,00025150008470158953
280#160#7,110008103797439E-05
280#170#0,00012020002982480588
280#180#0,0001193000153213963
280#190#5,810001463180052E-05
280#200#0,00020310001798840116
280#210#8,260002879749232E-05
280#220#4,370002571917914E-05
280#230#8,640001958000602E-05
280#240#0,00011310001784189583
280#250#0,00010620000828690166
280#260#-4,999803176045229E-07
280#270#3,0000002156400493E-05
280#280#0,00011980002613789908
280#290#0,0001257000027076
280#300#0,00014090001143590115
280#310#7,170000742049973E-05
280#320#9,570002146379065E-05
280#330#0,00011620001448610506
280#340#2,3000011596000513E-05
280#350#2,5100006383299986E-05
280#360#4,870001078979769E-05
280#370#0
280#380#1,2600000999899997E-05
280#390#0,00010570000670110187
280#400#1,4900026400310897E-05
280#410#8,230002177960112E-05
280#420#4,66000007839E-05
280#430#4,1100000288E-05
280#440#2,130000707620292E-05
280#450#3,2000062532001153E-06
280#460#5,630000575940082E-05
280#470#2,07000018003998E-05
280#480#0
280#490#3,7200407101195056E-05
280#500#7,79000000018E-05
290#10#0,0006403998831176832
290#20#0,0009116000248625045
290#30#0,0007738001297746653
290#40#0,0013325996797234924
290#50#0,0012214994334677402
290#60#0,0008836998852292125
290#70#0,000822700733491668
290#80#0,0013385999279476217
290#90#0,00047910006915744127
290#100#0,0008993002645710109
290#110#0,0003003000291089954
290#120#0,0008903001373294938
290#130#0,0006975000827602367
290#140#9,490004293528127E-05
290#150#0,0006914000910247534
290#160#0,00041750000996291587
290#170#0,0005426000755182729
290#180#0,00027490000798689734
290#190#0,0002124000490412052
290#200#0,00016590002066129764
290#210#0,00020730001570279824
290#220#9,070002023759596E-05
290#230#0,000282300014767504
290#240#0,00045280014516681894
290#250#0,0002768000237529948
290#260#0,00011850000823379877
290#270#0,0002457000183428965
290#280#0,00010130002331140018
290#290#0,0001919000261189924
290#300#0,00031680002737439464
290#310#0,0003577000546076981
290#320#0,0003630000131619055
290#330#0,00024260003486580527
290#340#6,990000487760027E-05
290#350#0,00021950001591379987
290#360#0,00011090000820090084
290#370#0,0001087000053634034
290#380#0,00011760002629339716
290#390#0,0002857000150396967
290#400#0,00010710002113420516
290#410#0,00022810002069800078
290#420#0,00012560001608019752
290#430#0,00018030002440137696
290#440#9,490000817359613E-05
290#450#0,0002134000104222021
290#460#0,00019970002617045486
290#470#4,670000919530478E-05
290#480#0,00017480000228000064
290#490#3,8600019242397216E-05
290#500#6,940001782639369E-05
300#10#0,0006873002218105486
300#20#0,0016216008038115212
300#30#0,0007616002549170796
300#40#0,0019839993139098406
300#50#0,0015164993580077427
300#60#0,0012321998344187381
300#70#0,0018355010088070627
300#80#0,0015265989394251899
300#90#0,0011913999885088298
300#100#0,0015801000014120533
300#110#0,0006668000185666957
300#120#0,0011197004253332126
300#130#0,0011349002440103415
300#140#0,0003189000142146034
300#150#0,001142200194639447
300#160#0,0008095000937046438
300#170#0,0006410000946567274
300#180#0,0005603000460913853
300#190#0,0004506000249477899
300#200#0,0006057000706511446
300#210#0,00047390002342170547
300#220#0,0006631000374538655
300#230#0,000549400022655113
300#240#0,0005099000527878069
300#250#0,0001916000439174976
300#260#0,0002015000526514931
300#270#0,0005140000306776952
300#280#0,0004626000270960874
300#290#0,0002463000620093807
300#300#0,0004350000364209281
300#310#0,0009554000742783113
300#320#0,00042620000772910816
300#330#0,0003365000432335067
300#340#0,00029640003586461374
300#350#0,00021920001404569998
300#360#0,000296200010770097
300#370#0,0005465000187592013
300#380#9,080003945101064E-05
300#390#0,0002559000637311618
300#400#0,00037630000100530363
300#410#0,00022550004605558126
300#420#0,00014460001822200194
300#430#0,00028940003583659426
300#440#0,00011690002855949308
300#450#0,00017460002107580044
300#460#0,00033699999758439995
300#470#3,9500006381299384E-05
300#480#0,00014250002696400774
300#490#0,00017170039646645038
300#500#0,00020680001387100483
310#10#0,00032370014331805036
310#20#0,0009458999982757929
310#30#0,0004548001650203536
310#40#0,0005180011784858791
310#50#0,0007337005713675614
310#60#0,0005168001276939489
310#70#0,0007422005774145122
310#80#0,0008394009975508346
310#90#0,0003384000735766965
310#100#0,0004202004663889051
310#110#0,0001995000596249778
310#120#0,0008033002123884969
310#130#0,00046870019540032424
310#140#0,00027120004160999256
310#150#0,0005266001633201607
310#160#0,00024690027123439897
310#170#0,00023890004674549135
310#180#0,00016090004851909454
310#190#6,510002260499989E-05
310#200#0,00029390002233299883
310#210#0,00015470003903801438
310#220#0,00014360001196600297
310#230#0,00037840003477049875
310#240#0,00021390001934898888
310#250#4,260013199307271E-05
310#260#0,0001680000587336518
310#270#0,0001719000054298009
310#280#0,0001056000122298012
310#290#0,0003249000038556963
310#300#0,0002360000332931795
310#310#0,00034540008539818163
310#320#0,00010620001645790719
310#330#0,00014330002146830295
310#340#9,230002324479868E-05
310#350#7,310001857810414E-05
310#360#0,0002601000090102993
310#370#6,400001859869921E-05
310#380#0,00021100003542730243
310#390#0,0002581000236812061
310#400#6,640001435140007E-05
310#410#0,0002436000212608971
310#420#0,00011250000821290302
310#430#8,900008463401093E-06
310#440#-2,9999605979908007E-07
310#450#5,74000072352029E-05
310#460#9,740002426744872E-05
310#470#-3,999861094004061E-07
310#480#2,6800018643300006E-05
