200#490#0,0002648000222908007
200#500#0,00037320003162965567
210#10#0,0005879001084253417
210#20#0,0019840002492556427
210#30#0,0009050000107061705
210#40#0,0016063001564286816
210#50#0,0017400002267405406
210#60#0,0013712999993366472
210#70#0,002527996621643425
210#80#0,002570199649712075
210#90#0,0013064010406657928
210#100#0,0019966028287980355
210#110#0,0011871003305571827
210#120#0,0027032031113306274
210#130#0,0022900998658425854
210#140#0,0010987002269797507
210#150#0,0016700999324800224
210#160#0,001505300052096038
210#170#0,0008528000057266148
210#180#0,0005383000361854555
210#190#0,0009403999966889364
210#200#0,00044840026595526004
210#210#0,0006588000467627221
210#220#0,0020397002601994334
210#230#0,0005579000315416118
210#240#0,0006772000048745981
210#250#0,0011550001635128458
210#260#0,0005972000386619926
210#270#0,0010554000200576163
210#280#0,0011710000138933124
210#290#0,0005099000284976851
210#300#0,0007020000312436104
210#310#0,0004144000585586254
210#320#0,0005035002244209451
210#330#0,00019620003248929684
210#340#0,00033750003076270154
210#350#0,00024140003202197867
210#360#0,0010521000258942336
210#370#0,00017660009478709512
210#380#0,0005661000338313678
210#390#0,0003043000856786041
210#400#0,00033380008472235455
210#410#0,00026650005455649276
210#420#0,00023930002693081117
210#430#0,00029070004290738773
210#440#0,00022510001410339914
210#450#0,00020900007194058347
210#460#0,00030210006929516935
210#470#0,0004759000278976968
210#480#0,0004122000477354774
210#490#0,0004792000244872083
210#500#0,0003603000866860466
220#10#0,0008409000538221516
220#20#0,002206299962747866
220#30#0,0009920999200487347
220#40#0,002188000212088798
220#50#0,0028231977090334075
220#60#0,0013915000841033206
220#70#0,0036779909552545737
220#80#0,003938296903455848
220#90#0,0017403003520766324
220#100#0,0027002002209723036
220#110#0,0015378000708637675
220#120#0,002752202498392989
220#130#0,0024719003730145207
220#140#0,0020369995810636944
220#150#0,0023899994689390593
220#160#0,0018718000899121158
220#170#0,0013293999106521355
220#180#0,0007493000320226508
220#190#0,0012789999196755263
220#200#0,0007492001375247983
220#210#0,0007217000607968475
220#220#0,002719999418598787
220#230#0,0007168000278252742
220#240#0,0005470001029820529
220#250#0,0018665999494322815
220#260#0,0009370000529214471
220#270#0,0013329999368622057
220#280#0,001222300018293538
220#290#0,0009043000770601194
220#300#0,0008953999668740032
220#310#0,0005975000407660102
220#320#0,0011605000217710436
220#330#0,0006433000149606652
220#340#0,0007457000483895674
220#350#0,0006179000908574542
220#360#0,0013521999768404125
220#370#0,0007670000059111971
220#380#0,0009171000082068894
220#390#0,0005455001277828203
220#400#0,000767100065212147
220#410#0,00022930008388411682
220#420#0,00045120004760723897
220#430#0,00034140003360606645
220#440#0,0002502001300022519
220#450#0,00036050006852159105
220#460#0,00024410007602369566
220#470#0,0004250000448325905
220#480#0,0005304000449765089
220#490#0,0002430000556605773
220#500#0,0006004000377705711
230#10#0,0009626998814825977
230#20#0,0016938989021527775
230#30#0,0012063996420694542
230#40#0,0010353003339206412
230#50#0,0019977988152380635
230#60#0,0013802995491428978
230#70#0,0015612992184301823
230#80#0,0017451995844430825
230#90#0,000990000387280804
230#100#0,0014057005162736872
230#110#0,0010174003984298604
230#120#0,0010944011089136772
230#130#0,0009048012669116089
230#140#0,0006698000504770856
230#150#0,0005721000591294598
230#160#0,0009171000525920526
230#170#0,00038070008868417186
230#180#0,0003557000948506263
230#190#0,0007197999833053944
230#200#0,0006014000577843531
230#210#0,0004885000894285697
230#220#0,0015293999272971961
230#230#0,00041010001246889977
230#240#0,0003150000240955983
230#250#0,0008353001177750742
230#260#0,0005552000083887835
230#270#0,0004654000337796098
230#280#0,00024540007643737954
230#290#0,0003911000534499847
230#300#0,00030440003689249283
230#310#0,0004913000183596874
230#320#0,00042090009352806115
230#330#0,0003413000430828898
230#340#0,0004188000176467929
230#350#7,100002204590519E-05
230#360#0,0006587001480581092
230#370#0,00019640000857189976
230#380#0,0001962000915425127
230#390#3,800002145960124E-05
230#400#0,00021650002537379885
230#410#0,00023360001910799748
230#420#0,00021780003049928762
230#430#0,00015170001694520988
230#440#0,00019220003088818669
230#450#0,0001351000247795994
230#460#0,0001228000128389966
230#470#0,00028020001976929653
230#480#0,0003551000348070901
230#490#0,00027670001218359734
230#500#0,00025610000758940083
240#10#0,0011039996910792108
240#20#0,0020835987180286416
240#30#0,0010989998602206389
240#40#0,0020104998336386054
240#50#0,0021988992566693436
240#60#0,0013970997814469666
240#70#0,002354698422922641
240#80#0,0027911982144767206
240#90#0,0012095005582139593
240#100#0,002093700654788761
240#110#0,0014728001049440559
240#120#0,00225040098900105
240#130#0,0014315011521079985
240#140#0,0012350999723853824
240#150#0,0013978004227547286
240#160#0,001448800082263243
240#170#0,0007829000111202522
240#180#0,0005824000295255062
240#190#0,0008902999891458631
240#200#0,0006208000472271519
240#210#0,000693800063543282
240#220#0,0015221002508363885
240#230#0,0005065000299876686
240#240#0,0002994000669667654
240#250#0,000892300520432229
240#260#0,0005045000209696983
240#270#0,0005879000910622035
240#280#0,0009045000582509777
240#290#0,00048410008920684526
240#300#0,00046610004259222147
240#310#0,0003486000490663176
240#320#0,0006444001429938663
240#330#0,0005984004313871738
240#340#0,0004572000267398977
240#350#0,0001900000625599992
240#360#0,0009004000791939047
240#370#0,0003096000689500504
240#380#0,00048090005540677203
240#390#0,00021640007157344566
240#400#0,00043520002186389845
240#410#0,00022240003736998329
240#420#0,0005753000146934996
240#430#0,0003015000070432003
240#440#0,00029340003102238093
240#450#0,000585900046009099
240#460#0,00015500005516447333
240#470#0,0003045000273724936
240#480#0,00027220007387347727
240#490#0,00016700001651730545
240#500#0,0003875000992874882
250#10#0,00022560000573810133
250#20#0,0005451002224754474
250#30#0,0003659000377886951
250#40#0,000326700103023257
250#50#0,0005125002266541702
250#60#0,0003779000747298793
250#70#0,0008128003078650488
250#80#0,0002874007370502113
250#90#0,00034320020630909773
250#100#0,00044450101601089837
250#110#0,00026360015337121575
250#120#0,0004433005174691766
250#130#9,35000464273112E-05
250#140#0,00015140005213809944
250#150#0,0002911000795396873
250#160#0,00017150002350510365
250#170#0,00015630001997809495
250#180#2,2500009303800417E-05
250#190#5,3900006366999995E-05
250#200#9,220001176659881E-05
250#210#0,00016370002684761936
250#220#0,00014830014115001165
250#230#4,640002320920331E-05
250#240#0,00011090001744599841
250#250#0,0003289000537015881
250#260#4,4300004873698626E-05
250#270#0,0001935000165155003
250#280#8,630001395149288E-05
250#290#8,650004072903188E-05
250#300#7,910001004279832E-05
250#310#2,1700006271202344E-05
250#320#1,7800012410998128E-05
250#330#4,1600023518293746E-05
250#340#4,860017795272106E-05
250#350#-1,9999965718996446E-06
250#360#0,00010080002858338491
250#370#3,390000722930076E-05
250#380#7,360000325170034E-05
250#390#1,5700006029100984E-05
250#400#0,0002464000045594012
250#410#0
250#420#4,42000036126004E-05
250#430#9,700006265300892E-06
250#440#1,8200026313396932E-05
250#450#0,00014510000217819998
250#460#-1,5999978138993702E-06
250#470#6,400014259697429E-06
250#480#6,460000420780047E-05
250#490#3,8400002942100175E-05
250#500#0
260#10#0,0008117000060369259
260#20#0,0015588995499210253
260#30#0,0005847000584446562
260#40#0,0019154000937054898
260#50#0,0018439998717353382
260#60#0,001394799472025949
260#70#0,0018820999125557963
260#80#0,002290700335764839
260#90#0,0015563996622767384
260#100#0,0014360012686876007
260#110#0,0007590001944427271
260#120#0,002140704233493317
260#130#0,0016387002616541726
260#140#0,0009137000906202962
260#150#0,0011150000207389942
260#160#0,001268500251564545
260#170#0,0005531000655501501
260#180#0,00038090004660138507
260#190#0,0007530000126871493
260#200#0,000670000062458047
260#210#0,0006378000217071134
260#220#0,0011581008493217252
260#230#0,0005428000558846109
260#240#0,0006541999906380396
260#250#0,0011603001813372902
260#260#0,0003697001230015926
260#270#0,0007886001087033217
260#280#0,0003446000898746135
260#290#0,0006182000444261895
260#300#0,00046100002529502696
260#310#0,00034920005092530166
260#320#0,00040370013748100146
260#330#0,0007998999993711019
260#340#0,000709300707503376
260#350#0,0002847000250051938
260#360#0,0007470003426782503
260#370#0,0001394000330951954
260#380#0,0005009000114623973
260#390#0,0002455000582138674
260#400#0,0004235000385226873
260#410#0,00032560004181577784
260#420#8,310005254608996E-05
260#430#0,0002900000236970047
260#440#0,0003088000207299079
260#450#0,00038880006193321443
260#460#0,00020000006287166177
260#470#0,00037430002516187984
260#480#0,0005466000713060248
260#490#0,00016150002428601083
260#500#0,00010350001414409983
270#10#0,00039890010917063086
270#20#0,0010884004758631484
270#30#0,0003807001990319885
270#40#0,0008458004145501669
270#50#0,0010989006044557885
270#60#0,000970600061267599
270#70#0,0013378002245469102
270#80#0,0011222001251766792
270#90#0,000792600844957834
270#100#0,0010116002599382349
270#110#0,0007293001452315193
270#120#0,0008956012991256784
270#130#0,000898000157922314
270#140#0,0005402000459163209
270#150#0,0005028000732566905
270#160#0,0005528001034823713
270#170#0,00045760002799210604
270#180#0,0007507999627251111
270#190#0,00029120003770389847
270#200#0,00020750006651793125
270#210#0,000614100066642566
270#220#0,0007739003332299937
270#230#0,00035310000573850057
270#240#0,00041500002804931944
270#250#0,0005980000566462681
270#260#0,00021440001877450182
270#270#0,0002177000405089044
270#280#0,0002114000448019239
270#290#0,00015980021275434448
270#300#0,00027470001598840153
270#310#0,0001516000128359042
270#320#0,0001492000367060915
270#330#0,0004028000005730045
270#340#0,00024440003677248076
270#350#0,0001569000234669011
270#360#0,00031240015942025467
270#370#0,00012540000292160004
270#380#9,660000250900006E-05
270#390#0,00020050001415279932
270#400#0,00014560003490659106
270#410#0,0001038000136409059
270#420#6,560000745130084E-05
270#430#0,0002942000063985007
270#440#4,520001083599505E-05
270#450#0,00013970000172220027
270#460#7,720000614810449E-05
270#470#0,00021490001515139538
270#480#0,00014900002869730955
270#490#0,00014560001428670386
270#500#0,00017340001067340044
280#10#0,0009584999501143158
280#20#0,00228099724285675
280#30#0,001527599485831138
280#40#0,0020684988560084484
280#50#0,0022874982021442495
280#60#0,0023921976342903047
280#70#0,0024515953338378814
280#80#0,0026906989509433515
280#90#0,001615099426842123
280#100#0,0021850996095785467
280#110#0,0012502999481855033
280#120#0,0016267010456787936
280#130#0,001002501855495532
280#140#0,0010070999959056522
280#150#0,0012417004434011612
280#160#0,0016268998338819943
280#170#0,0005623000945349691
280#180#0,00043240009569647835
280#190#0,0006159000343806885
280#200#0,0006489000074889818
280#210#0,0010390998638250492
280#220#0,0014932002177734157
280#230#0,0005660000202912867
280#240#0,0005498000079702528
280#250#0,0014736999074975992
280#260#0,0005361000972860912
280#270#0,0008870999884156951
280#280#0,0005686000862911533
280#290#0,0008104000236015874
280#300#0,0005972000136475136
280#310#0,00038760001166180253
280#320#0,0005939000467745128
280#330#0,0005338000323949939
280#340#0,0006352000073604003
280#350#0,0006399000026376084
280#360#0,000576000058038942
280#370#0,00039240001316079564
280#380#0,000369400068311152
280#390#0,00036480003775347345
280#400#0,00032140006912430736
280#410#0,0003547000174911114
280#420#0,0003004000344742865
280#430#0,00022520003997390263
280#440#0,0003143000237062001
280#450#0,00034270001473739515
280#460#0,00014980002829599544
280#470#0,0004078000405280827
280#480#0,00037420001727550095
280#490#0,0002570000416577705
280#500#0,0003493000196628968
290#10#0,0009161998207537011
290#20#0,0018760992057811016
290#30#0,0006386002869483476
290#40#0,0020645994906171566
290#50#0,0019270991215404193
290#60#0,0018351993805472422
290#70#0,002370795050041012
290#80#0,0027785977519429236
290#90#0,0011963004074406142
290#100#0,002019099782140277
290#110#0,0018080001370882279
290#120#0,002456400959971408
290#130#0,0016758996532373934
290#140#0,000969699989781252
290#150#0,0011566999676693222
290#160#0,0010482000500148764
290#170#0,0008538999989008153
290#180#0,0006026000553446498
290#190#0,0010040999593507864
290#200#0,0008438001307596059
290#210#0,0005048000570731982
290#220#0,0014959004357579968
290#230#0,0007516000183304974
290#240#0,0003577000375275083
290#250#0,001192000255714851
290#260#0,0007365000401304874
290#270#0,00043290005610780065
290#280#0,00042790006938966024
290#290#0,0007356000357336204
290#300#0,0005976000320050929
290#310#0,0002663000731295157
290#320#0,0005592001234092827
290#330#0,0003003000431259892
290#340#0,00042560003341917844
290#350#0,000327000037265987
290#360#0,0007836000427401467
290#370#0,00021760001307700712
290#380#0,0003356000400940762
290#390#0,00016400004996605197
290#400#0,00044990001647960076
290#410#0,0002368000455914715
290#420#0,00021980001313049382
290#430#0,0002350000275927959
290#440#0,0002965000630216869
290#450#0,00018450004377028683
290#460#0,00045340002939968393
290#470#0,0002624000450059164
290#480#0,00036420001408041356
290#490#0,00016580003348090773
290#500#0,0004481000364750564
300#10#0,0006040998920535097
300#20#0,001581099187776763
300#30#0,0005941000495824255
300#40#0,00113030016204446
300#50#0,0011284006314336023
300#60#0,0008580001330132207
300#70#0,0015937993292976624
300#80#0,0015667008873143484
300#90#0,000918500389984621
300#100#0,0011312003998311634
300#110#0,00042860023274919905
300#120#0,0009570006264385806
300#130#0,0008982006252700469
300#140#0,0007107000221516774
300#150#0,0004564002039947782
300#160#0,0008198001639229723
300#170#0,0004225000130434012
300#180#0,0005959000430523959
300#190#0,00043790003216859544
300#200#0,0001465001139784825
300#210#0,000581100031794104
300#220#0,0008903003293567612
300#230#0,00047680002453771424
300#240#0,00020080002052469967
300#250#0,0005386002355473864
300#260#0,0003327000568438561
300#270#0,0002966000565889329
300#280#0,00038070003696510343
300#290#0,0004871000188802916
300#300#0,00020660003557737138
300#310#0,00033360002391749513
300#320#0,0003568000780114396
300#330#0,00019990004600770248
300#340#0,0003952999975986016
300#350#0,00014800002357831605
300#360#0,00017440004389409947
300#370#0,0002694000204952915
300#380#0,00025350002495430976
300#390#0,00017920004200771205
300#400#0,00037680001086250414
300#410#0,00012120000434270078
300#420#0,00010270003816919253
300#430#0,00026090000757590605
300#440#0,00017960002349019574
300#450#0,0003339999981870173
300#460#0,00015190000847100128
300#470#0,00010030000904540424
300#480#5,6900025382510154E-05
300#490#0,00023530001224379916
300#500#1,270001089611577E-05
310#10#0,0006667999983753512
310#20#0,0021372016101087543
310#30#0,0011696999285359829
310#40#0,0023782006347010144
310#50#0,0027194000186245974
310#60#0,0017831999112895445
310#70#0,002745594358505521
310#80#0,0026922005068790366
310#90#0,0015885009114588334
310#100#0,0031340022829827634
310#110#0,0011292005255994471
310#120#0,0030881045519548086
310#130#0,002715502356707993
310#140#0,0021943993296986704
310#150#0,0027534988545095222
310#160#0,0024830001759960914
310#170#0,0014804998303413858
310#180#0,0007458000268769936
310#190#0,0013614999165683312
310#200#0,001028500117031645
310#210#0,0013084999323732778
310#220#0,0021382999534236896
310#230#0,00043950011591750444
310#240#0,00047340005755399067
310#250#0,0013926006500100544
310#260#0,000744300073223994
310#270#0,001123500021503184
310#280#0,0014139999189057568
310#290#0,0010005000313253532
310#300#0,000955900006521293
310#310#0,0004757000932597358
310#320#0,0008188003244299596
310#330#0,0003615000637049348
