210#30#0,000772600026258075
210#40#0,0014032001959886195
210#50#0,0014851002619643454
210#60#0,0012385000350742482
210#70#0,0022313974205912224
210#80#0,0020057999955767417
210#90#0,0011501004580957376
210#100#0,001508600640246239
210#110#0,0009804003159313366
210#120#0,00181550114566285
210#130#0,0012742001140473528
210#140#0,0005724001203030392
210#150#0,001314299981363304
210#160#0,0012030999827778892
210#170#0,0005334000119159314
210#180#0,00047560004060395576
210#190#0,0007260999963189162
210#200#0,00039580023897111793
210#210#0,0005680000482968133
210#220#0,0016205003849250107
210#230#0,0004431000155673938
210#240#0,00045430001922529804
210#250#0,0009057001737692801
210#260#0,0005146000371380905
210#270#0,0008159000147936293
210#280#0,0007912000581488606
210#290#0,0004037000307916855
210#300#0,0004654000394209958
210#310#0,00041080003861500584
210#320#0,0003671001157258769
210#330#0,0001660000241269953
210#340#0,00016690002812250066
210#350#0,00021670003137377948
210#360#0,0008330000605176389
210#370#7,79000220448949E-05
210#380#0,00048410001223038663
210#390#0,000174600018975804
210#400#0,000216300067982261
210#410#0,00026650005455649276
210#420#0,00016180002860551144
210#430#0,00029070004290738773
210#440#0,00022510001410339914
210#450#3,8300066014684505E-05
210#460#0,00015970005437219233
210#470#0,00021610003278979924
210#480#0,0003694000487987772
210#490#0,0004581000090409045
210#500#0,000321800017138086
220#10#0,0008013000564306565
220#20#0,002053200023852062
220#30#0,0008738999411810319
220#40#0,002047100338027607
220#50#0,0025790984355452615
220#60#0,0013684000926987134
220#70#0,0033081924485862213
220#80#0,0034534983753144468
220#90#0,00163120007737717
220#100#0,002474000470878943
220#110#0,0014394001038316696
220#120#0,002346101857922762
220#130#0,0017718007305401512
220#140#0,0017627996721847905
220#150#0,0020670996272441487
220#160#0,0016684999915102308
220#170#0,0011400999458539445
220#180#0,0006887000324785523
220#190#0,0011358999655474156
220#200#0,0007301001175858341
220#210#0,0006136000495988413
220#220#0,0023691996933491197
220#230#0,000608900037691674
220#240#0,0004816000884455978
220#250#0,0016837000388298467
220#260#0,0007914000728287444
220#270#0,0011476999859177642
220#280#0,0006923000716553265
220#290#0,0008045000912124197
220#300#0,000831299977017302
220#310#0,0005975000407660102
220#320#0,0010600999967333704
220#330#0,0006433000149606652
220#340#0,0005862000529115718
220#350#0,0005105000839237406
220#360#0,0012975999898630847
220#370#0,000591300010685495
220#380#0,0005551000201649138
220#390#0,00038830009470651727
220#400#0,0006828000426387488
220#410#0,0002220000453164157
220#420#0,0002797000486593394
220#430#0,00028920003546576675
220#440#0,00018130009140344318
220#450#0,0002769000290404116
220#460#0,00024410007602369566
220#470#0,00029650004735179186
220#480#0,0005280000433445063
220#490#0,00020590004441917956
220#500#0,00047740004689687175
230#10#0,0009626998814825977
230#20#0,0016500989164782555
230#30#0,0011211996532814507
230#40#0,0010353003339206412
230#50#0,001977698844932637
230#60#0,0013802995491428978
230#70#0,0015263992650662876
230#80#0,0017491995703034207
230#90#0,0008892003969490183
230#100#0,001388200487045572
230#110#0,0010174003984298604
230#120#0,001090201067074307
230#130#0,0008937011895383129
230#140#0,0006698000504770856
230#150#0,0005721000591294598
230#160#0,0009077000392004389
230#170#0,00036240007742487757
230#180#0,0003557000948506263
230#190#0,0007197999833053944
230#200#0,0005904000502378623
230#210#0,0004846000825763679
230#220#0,0015293999272971961
230#230#0,0003316000158226999
230#240#0,0002914000129062017
230#250#0,000824300112893383
230#260#0,0005473000076508796
230#270#0,0004372000148623074
230#280#0,00020950006222507494
230#290#0,0003911000534499847
230#300#0,00030440003689249283
230#310#0,0004913000183596874
230#320#0,00040900009476955984
230#330#0,0003413000430828898
230#340#0,0003908000155445911
230#350#7,100002204590519E-05
230#360#0,0006587001480581092
230#370#0,00019640000857189976
230#380#0,0001962000915425127
230#390#3,800002145960124E-05
230#400#0,0001953000163981009
230#410#0,00023360001910799748
230#420#0,00021780003049928762
230#430#0,00015170001694520988
230#440#0,00019220003088818669
230#450#0,00013580001548519708
230#460#0,0001228000128389966
230#470#0,00028020001976929653
230#480#0,0003551000348070901
230#490#0,00027670001218359734
230#500#0,00025610000758940083
240#10#0,0011039996910792108
240#20#0,002089598688327818
240#30#0,0009568998873162349
240#40#0,001883699871513995
240#50#0,002024499349539113
240#60#0,0013497997922611645
240#70#0,0022070985871584293
240#80#0,00262139858697929
240#90#0,0012095005582139593
240#100#0,0020588006769350423
240#110#0,0014484001212129582
240#120#0,0020698011126178595
240#130#0,001293101026083719
240#140#0,0011899999603135593
240#150#0,0012131005132285317
240#160#0,001429800083624031
240#170#0,0007829000111202522
240#180#0,000546100032192006
240#190#0,0008212999949373072
240#200#0,0005939000459075531
240#210#0,0006719000671221825
240#220#0,0014879002539508884
240#230#0,0005065000299876686
240#240#0,00029460006163543954
240#250#0,000892300520432229
240#260#0,00039300002430729545
240#270#0,0005049000721971968
240#280#0,0008992000524001804
240#290#0,00048410008920684526
240#300#0,0004101000369724155
240#310#0,0002501000387659128
240#320#0,0006225001305088547
240#330#0,0005984004313871738
240#340#0,0003749000305876961
240#350#0,0001503000616437998
240#360#0,0008600000841596061
240#370#0,0003096000689500504
240#380#0,0004239000496318807
240#390#0,00021640007157344566
240#400#0,00043520002186389845
240#410#0,00022240003736998329
240#420#0,0004992000090592113
240#430#0,0003015000070432003
240#440#0,0002782000244803818
240#450#0,0005058000510499994
240#460#0,00015500005516447333
240#470#0,00025240002887319383
240#480#0,00027220007387347727
240#490#0,0001436000135145041
240#500#0,0003634001003852877
250#10#0,00022560000573810133
250#20#0,0005451002224754474
250#30#0,0003659000377886951
250#40#0,0003002000970495605
250#50#0,0005125002266541702
250#60#0,0003779000747298793
250#70#0,0007265002505698224
250#80#0,00028440070624502814
250#90#0,0003124002039907993
250#100#0,00039360015062589704
250#110#0,00026360015337121575
250#120#0,00041100031907255897
250#130#7,61000048972002E-05
250#140#0,00012470002514170802
250#150#0,00022910004690959935
250#160#0,00016780001316720115
250#170#0,00015630001997809495
250#180#2,2500009303800417E-05
250#190#5,3900006366999995E-05
250#200#9,220001176659881E-05
250#210#0,0001652000232085092
250#220#0,00014830014115001165
250#230#4,640002320920331E-05
250#240#0,00011090001744599841
250#250#0,0003289000537015881
250#260#4,4300004873698626E-05
250#270#7,590001018560028E-05
250#280#8,630001395149288E-05
250#290#8,650004072903188E-05
250#300#7,910001004279832E-05
250#310#2,1700006271202344E-05
250#320#0
250#330#4,1600023518293746E-05
250#340#4,860017795272106E-05
250#350#-1,9999965718996446E-06
250#360#0,00010050000605070013
250#370#3,390000722930076E-05
250#380#7,360000325170034E-05
250#390#1,5700006029100984E-05
250#400#0,0002464000045594012
250#410#0
250#420#4,42000036126004E-05
250#430#9,700006265300892E-06
250#440#1,8200026313396932E-05
250#450#0,00014510000217819998
250#460#-1,5999978138993702E-06
250#470#6,400014259697429E-06
250#480#6,460000420780047E-05
250#490#0
250#500#0
260#10#0,0008117000060369259
260#20#0,0015588995499210253
260#30#0,0005847000584446562
260#40#0,0019154000937054898
260#50#0,0018439998717353382
260#60#0,001394799472025949
260#70#0,0018782999186064792
260#80#0,0022921003315134842
260#90#0,0015563996622767384
260#100#0,0013664012908680427
260#110#0,0007235001955478303
260#120#0,0021243042380247154
260#130#0,001624300243551114
260#140#0,0009137000906202962
260#150#0,0011152000070303097
260#160#0,001268500251564545
260#170#0,0005442000607834513
260#180#0,00038090004660138507
260#190#0,0007344000134971499
260#200#0,000670000062458047
260#210#0,0006378000217071134
260#220#0,0011581008493217252
260#230#0,0005428000558846109
260#240#0,0006541999906380396
260#250#0,0011576001783656857
260#260#0,00035030012224759345
260#270#0,0007886001087033217
260#280#0,0003352000853768047
260#290#0,0006182000444261895
260#300#0,00046100002529502696
260#310#0,0002794000537256021
260#320#0,00040370013748100146
260#330#0,0007998999993711019
260#340#0,000709300707503376
260#350#0,0002437000241355939
260#360#0,0007470003426782503
260#370#0,0001394000330951954
260#380#0,00043110001577969733
260#390#0,0002455000582138674
260#400#0,0004235000385226873
260#410#0,00032560004181577784
260#420#8,310005254608996E-05
260#430#0,00026080002206330496
260#440#0,0003088000207299079
260#450#0,00038880006193321443
260#460#0,00020000006287166177
260#470#0,00037430002516187984
260#480#0,0005466000713060248
260#490#0,00016150002428601083
260#500#0,00010350001414409983
270#10#0,00039890010917063086
270#20#0,0010258004872765597
270#30#0,0003807001990319885
270#40#0,0007674004201825781
270#50#0,0010989006044557885
270#60#0,000970600061267599
270#70#0,001309200242713793
270#80#0,0010937001338078786
270#90#0,0007878007852100941
270#100#0,0009796002657256374
270#110#0,0007293001452315193
270#120#0,0008741012791893889
270#130#0,0008817001374518323
270#140#0,0005326000414602192
270#150#0,000474600075143373
270#160#0,0005528001034823713
270#170#0,00039060002542140696
270#180#0,0007060999653707113
270#190#0,00027820003036720033
270#200#0,00020750006651793125
270#210#0,000614100066642566
270#220#0,0007739003332299937
270#230#0,00025720000893330057
270#240#0,00041500002804931944
270#250#0,0005980000566462681
270#260#0,00020040001566110186
270#270#0,00021060003514220249
270#280#0,00019320002795550803
270#290#0,00015980021275434448
270#300#0,00027470001598840153
270#310#0,0001516000128359042
270#320#0,0001492000367060915
270#330#0,0004028000005730045
270#340#0,00024440003677248076
270#350#0,0001569000234669011
270#360#0,00031240015942025467
270#370#0,00012540000292160004
270#380#9,660000250900006E-05
270#390#0,00020050001415279932
270#400#0,00014560003490659106
270#410#8,190001166270444E-05
270#420#4,040000096749997E-05
270#430#0,0002942000063985007
270#440#4,520001083599505E-05
270#450#0,00013970000172220027
270#460#7,720000614810449E-05
270#470#0,00021490001515139538
270#480#0,00014900002869730955
270#490#0,00014560001428670386
270#500#0,00017340001067340044
280#10#0,0009584999501143158
280#20#0,002267697246722513
280#30#0,001527599485831138
280#40#0,001977998908862393
280#50#0,002243398195981888
280#60#0,0022991976572822813
280#70#0,0024408955545168858
280#80#0,0025535983809656855
280#90#0,001615099426842123
280#100#0,0021451995999781756
280#110#0,0012502999481855033
280#120#0,001621201031412525
280#130#0,0009809017362207488
280#140#0,0008989000146294094
280#150#0,001165900406869038
280#160#0,001621599837912843
280#170#0,0005513000960231471
280#180#0,00043240009569647835
280#190#0,0005751000313632907
280#200#0,0006250000087745808
280#210#0,0010390998638250492
280#220#0,001427500232793723
280#230#0,0005660000202912867
280#240#0,0005498000079702528
280#250#0,0013780999327916974
280#260#0,0004913000977190919
280#270#0,0008660999940292881
280#280#0,0005337000883533526
280#290#0,000768300028653887
280#300#0,000584600014212313
280#310#0,00038760001166180253
280#320#0,0005876000456215048
280#330#0,0005338000323949939
280#340#0,0005839000113778004
280#350#0,0005890000061976098
280#360#0,000576000058038942
280#370#0,0003671000118025968
280#380#0,000369400068311152
280#390#0,00032460003459477353
280#400#0,00025480006514830885
280#410#0,0003462000112510985
280#420#0,0003004000344742865
280#430#0,00022520003997390263
280#440#0,00030080002217459825
280#450#0,00034270001473739515
280#460#0,00014980002829599544
280#470#0,0004067000207549844
280#480#0,00037420001727550095
280#490#0,0002570000416577705
280#500#0,0003089000204793968
290#10#0,0009161998207537011
290#20#0,0018112992270727906
290#30#0,0006386002869483476
290#40#0,0020645994906171566
290#50#0,001881599142650903
290#60#0,0018351993805472422
290#70#0,002374495108471559
290#80#0,0027530978256088065
290#90#0,0011963004074406142
290#100#0,0019384998320800687
290#110#0,0017749001460838328
290#120#0,002398501005364504
290#130#0,0016315996818621662
290#140#0,0009605999915662418
290#150#0,0011155999788427056
290#160#0,0010219000391001923
290#170#0,0008538999989008153
290#180#0,0006026000553446498
290#190#0,0010040999593507864
290#200#0,0008438001307596059
290#210#0,0005048000570731982
290#220#0,0014959004357579968
290#230#0,0007516000183304974
290#240#0,0003577000375275083
290#250#0,0011558002633668535
290#260#0,0007365000401304874
290#270#0,00043290005610780065
290#280#0,00042790006938966024
290#290#0,0007356000357336204
290#300#0,0005976000320050929
290#310#0,0002635000513816967
290#320#0,0005402001144656759
290#330#0,0003003000431259892
290#340#0,00042560003341917844
290#350#0,000327000037265987
290#360#0,0007836000427401467
290#370#0,00021760001307700712
290#380#0,0003356000400940762
290#390#0,00016400004996605197
290#400#0,00044990001647960076
290#410#0,0002368000455914715
290#420#0,00021980001313049382
290#430#0,0002350000275927959
290#440#0,0002965000630216869
290#450#0,00018450004377028683
290#460#0,00042650000705729877
290#470#0,0002624000450059164
290#480#0,00036420001408041356
290#490#0,00016580003348090773
290#500#0,00045020001092519217
300#10#0,0006040998920535097
300#20#0,0015602991978141533
300#30#0,0005941000495824255
300#40#0,0010745001685694608
300#50#0,0011097006053434927
300#60#0,0008580001330132207
300#70#0,0015748993576693306
300#80#0,001533600862946595
300#90#0,000897100393619526
300#100#0,0011301002899425502
300#110#0,0004070002340795999
300#120#0,0009448005806495135
300#130#0,0007785006322726546
300#140#0,0006869000262555705
300#150#0,00044640017572137154
300#160#0,0008101001071925759
300#170#0,0004225000130434012
300#180#0,0005959000430523959
300#190#0,00038320003476579586
300#200#0,0001465001139784825
300#210#0,0005667000322474042
300#220#0,0008903003293567612
300#230#0,0004740000071061997
300#240#0,00020080002052469967
300#250#0,0005386002355473864
300#260#0,0003020000554466555
300#270#0,0002966000565889329
300#280#0,0003662000350255023
300#290#0,00046430001884689096
300#300#0,000186500032664271
300#310#0,00033360002391749513
300#320#0,00033950006899544213
300#330#0,00019990004600770248
300#340#0,0003952999975986016
300#350#0,00014800002357831605
300#360#0,00017440004389409947
300#370#0,00026410001614779076
300#380#0,00025350002495430976
300#390#8,660003509511352E-05
300#400#0,00035570000987630434
300#410#4,59000049664008E-05
300#420#0,00010270003816919253
300#430#0,00026090000757590605
300#440#0,0001650000159979969
300#450#0,0003339999981870173
300#460#0,00015190000847100128
300#470#0,00010030000904540424
300#480#5,6900025382510154E-05
300#490#0,00023530001224379916
300#500#1,270001089611577E-05
310#10#0,0006271000025619509
310#20#0,0017535017731277376
310#30#0,0007859999931775789
310#40#0,0020346008246057167
310#50#0,0022595004393212562
310#60#0,0015165999977961235
310#70#0,0025785963535730817
310#80#0,0023178012911013158
310#90#0,0013814004382372595
310#100#0,0026029001986224917
310#110#0,001052400541363669
310#120#0,0023990031431953087
310#130#0,001806602917712918
310#140#0,0017398996158614218
310#150#0,00198959985149839
310#160#0,0018746004573572418
310#170#0,001161799937534342
310#180#0,0006997000260176862
310#190#0,001143499985628304
310#200#0,0008181000231305874
310#210#0,0012119999425190232
310#220#0,0017152001687413263
310#230#0,0003752000915277367
310#240#0,00030800006221499195
310#250#0,0011047007283944798
310#260#0,0007198000713971862
310#270#0,0009835000361647613
310#280#0,0009848000248113362
310#290#0,0009457000431384456
310#300#0,0007426000343713952
310#310#0,00040790007776494004
310#320#0,0005161001706301032
310#330#0,0003615000637049348
310#340#0,0007177000647389377
310#350#0,0005681000485037636
310#360#0,0008324001748795286
310#370#0,0003914000512014385
310#380#0,00034980001820860334
310#390#0,00023180001056480632
310#400#0,00039470007530403227
310#410#0,00016310005252873503
310#420#0,0003941000410970783
