210#60#0,0011867000475527338
210#70#0,0022054977581674557
210#80#0,001834400054682053
210#90#0,0010583004620119778
210#100#0,0014196006421663692
210#110#0,0009422003184333363
210#120#0,001686201099910908
210#130#0,0011856000173098512
210#140#0,00047120011093410073
210#150#0,00095290003462372
210#160#0,001060199954904761
210#170#0,0005160000132752314
210#180#0,00047560004060395576
210#190#0,0006519999912786118
210#200#0,00036750022350891444
210#210#0,00047450004750671437
210#220#0,0014974003291393834
210#230#0,000441400012812892
210#240#0,00038320002222639704
210#250#0,0008592001717298854
210#260#0,0005146000371380905
210#270#0,0006607000201203363
210#280#0,0006450000676595739
210#290#0,0003921000305186859
210#300#0,00036680004076469595
210#310#0,0002749000189309041
210#320#0,0003241000325366062
210#330#0,00014850001906089604
210#340#0,00016690002812250066
210#350#0,0001920000306180803
210#360#0,0008330000605176389
210#370#5,1900017243996596E-05
210#380#0,0004289000150820867
210#390#0,00014350001036710165
210#400#0,0001943000405693666
210#410#0,00018710004513579362
210#420#0,00016180002860551144
210#430#0,00028110003778848794
210#440#0,00022510001410339914
210#450#3,7100047603601285E-05
210#460#9,8700005102001E-05
210#470#0,00021610003278979924
210#480#0,00032630004951747754
210#490#0,00025570001305430523
210#500#0,00029210001651578613
220#10#0,0007159000598512614
220#20#0,0018183001189058046
220#30#0,0008738999411810319
220#40#0,0018077004365422698
220#50#0,00231919906171627
220#60#0,0012970000812629018
220#70#0,0030170939920890908
220#80#0,0029945988748328912
220#90#0,00150770012647007
220#100#0,002081999961951543
220#110#0,0013496001332546769
220#120#0,0019443019122620717
220#130#0,0012984004927407296
220#140#0,0015865997872574443
220#150#0,0015767998647077872
220#160#0,001328499997018635
220#170#0,001089699954783544
220#180#0,0006673000333645502
220#190#0,0009518000006625111
220#200#0,0005804001234912427
220#210#0,0005788000522935419
220#220#0,0021476998233827486
220#230#0,00046760004004507954
220#240#0,0003695000552333431
220#250#0,0014668000655656376
220#260#0,0006807000890725133
220#270#0,0008471000089841336
220#280#0,0005558000770921249
220#290#0,0006253000890037351
220#300#0,0005934000095843983
220#310#0,0005676000378410964
220#320#0,0007571000264724901
220#330#0,00048800002567676555
220#340#0,00046560003853018185
220#350#0,00039790007743783904
220#360#0,0012653999921315249
220#370#0,00027330002024699936
220#380#0,0004577000250752134
220#390#0,00030690009494511994
220#400#0,000506400054721849
220#410#0,0002220000453164157
220#420#0,0002797000486593394
220#430#0,00028840002451497416
220#440#0,00015890002802119982
220#450#0,00016260001267470834
220#460#0,0002301000597285878
220#470#0,0002421000477783925
220#480#0,00047000004719580676
220#490#0,0001351000360212794
220#500#0,0004171000297419851
230#10#0,0009247998882024964
230#20#0,0016285989283344434
230#30#0,0011211996532814507
230#40#0,0010326003310112371
230#50#0,001961298902623291
230#60#0,0013711995571605614
230#70#0,0015017992695768052
230#80#0,0017498995786161165
230#90#0,0008892003969490183
230#100#0,0013261004817202667
230#110#0,0010174003984298604
230#120#0,0010845010458887042
230#130#0,0008562010726545291
230#140#0,0006495000526457855
230#150#0,0005674000431026696
230#160#0,0008361000304138493
230#170#0,00032300006236478146
230#180#0,0003557000948506263
230#190#0,0007197999833053944
230#200#0,0005083000551939628
230#210#0,00045590008252466795
230#220#0,0015019999298591029
230#230#0,0002880000156607001
230#240#0,0002914000129062017
230#250#0,000824300112893383
230#260#0,0005473000076508796
230#270#0,0004220000133007069
230#280#0,00020950006222507494
230#290#0,00036920004800518487
230#300#0,00030440003689249283
230#310#0,0004913000183596874
230#320#0,00038830009628466053
230#330#0,0003413000430828898
230#340#0,0003908000155445911
230#350#5,160001872340523E-05
230#360#0,0006587001480581092
230#370#0,0001447000071407002
230#380#0,0001962000915425127
230#390#3,800002145960124E-05
230#400#0,00016160001057920366
230#410#0,00023360001910799748
230#420#0,00021780003049928762
230#430#0,000139900013934207
230#440#0,00019220003088818669
230#450#0,00013580001548519708
230#460#0,0001228000128389966
230#470#0,00028020001976929653
230#480#0,0003551000348070901
230#490#0,00027670001218359734
230#500#0,00025610000758940083
240#10#0,0010191997033471053
240#20#0,0020152987418880827
240#30#0,0008796998959548338
240#40#0,0017613998874080612
240#50#0,0019256996113587654
240#60#0,0012960997814038687
240#70#0,0019295993195325082
240#80#0,0022123991155913077
240#90#0,0012095005582139593
240#100#0,0016261008467671522
240#110#0,0013633001542499633
240#120#0,0018535010960369668
240#130#0,0011036999338945787
240#140#0,0008228000204838528
240#150#0,0009625004427144233
240#160#0,001296800069900307
240#170#0,0007213000052754556
240#180#0,0004673000363898065
240#190#0,0007208999959684075
240#200#0,0005480000506477536
240#210#0,0005671000688075824
240#220#0,0012291002744363212
240#230#0,0005078000270439661
240#240#0,0002566000236953159
240#250#0,0007791004947729802
240#260#0,00036890002546549426
240#270#0,0003445000497275953
240#280#0,0006070000662213963
240#290#0,0004353000663308567
240#300#0,00027880001914440834
240#310#0,0002501000387659128
240#320#0,000567300123222074
240#330#0,0004983004224837735
240#340#0,0003766000240387916
240#350#0,00010800005787820057
240#360#0,0008349000867360073
240#370#0,00028420004924207366
240#380#0,0003456000504913795
240#390#0,00013970004998417192
240#400#0,00043520002186389845
240#410#0,00019750003531928377
240#420#0,00035160001572181153
240#430#0,0002515000081758003
240#440#0,0002782000244803818
240#450#0,00047620003498581
240#460#0,00014570004878427362
240#470#0,0002047000302001941
240#480#0,00024680006798048087
240#490#0,0001436000135145041
240#500#0,0003630000357860056
250#10#0,00022560000573810133
250#20#0,0005451002224754474
250#30#0,0003659000377886951
250#40#0,0002770000937058603
250#50#0,0005148002268755692
250#60#0,0003779000747298793
250#70#0,0006573002401147142
250#80#0,00028440070624502814
250#90#0,0003124002039907993
250#100#0,0003457001444142875
250#110#0,00026360015337121575
250#120#0,00040540031137072335
250#130#7,61000048972002E-05
250#140#0,00010550001498110006
250#150#0,00020300002758050356
250#160#0,00016780001316720115
250#170#0,00015630001997809495
250#180#2,2500009303800417E-05
250#190#5,3900006366999995E-05
250#200#9,220001176659881E-05
250#210#0,0001652000232085092
250#220#0,00014690012167241769
250#230#4,640002320920331E-05
250#240#0,00011090001744599841
250#250#0,00032340004527968755
250#260#4,4300004873698626E-05
250#270#6,090000552149986E-05
250#280#8,630001395149288E-05
250#290#7,910003601922997E-05
250#300#7,910001004279832E-05
250#310#2,1700006271202344E-05
250#320#0
250#330#4,1600023518293746E-05
250#340#4,860017795272106E-05
250#350#-1,9999965718996446E-06
250#360#0,00010050000605070013
250#370#3,390000722930076E-05
250#380#7,360000325170034E-05
250#390#1,5700006029100984E-05
250#400#0,0002464000045594012
250#410#0
250#420#0
250#430#9,700006265300892E-06
250#440#1,940001462019636E-05
250#450#0,00014510000217819998
250#460#-1,5999978138993702E-06
250#470#6,400014259697429E-06
250#480#6,460000420780047E-05
250#490#0
250#500#0
260#10#0,000737300013330726
260#20#0,0015196995575683327
260#30#0,0005847000584446562
260#40#0,0017693001545705978
260#50#0,00160880004025529
260#60#0,0013470994868988396
260#70#0,0017827001949973981
260#80#0,001963500513888042
260#90#0,0014867996713567428
260#100#0,0012021005639996443
260#110#0,0006997001377946784
260#120#0,0019378042054054305
260#130#0,001512300094067347
260#140#0,0008435001066106968
260#150#0,0009339000632896183
260#160#0,0011509001637921795
260#170#0,0004456000261838713
260#180#0,00036450003575828373
260#190#0,0006417000107759216
260#200#0,0005947000483373587
260#210#0,0006106000255855134
260#220#0,0011143008394149468
260#230#0,0004794000591277117
260#240#0,000587499989848402
260#250#0,0010616001690433848
260#260#0,0003377001187449947
260#270#0,0007139001104761285
260#280#0,00026290008505080493
260#290#0,0005817000479059882
260#300#0,0003858000278999268
260#310#0,0002578000470354022
260#320#0,0003423001039501023
260#330#0,0007998999993711019
260#340#0,000709300707503376
260#350#0,0002437000241355939
260#360#0,0007470003426782503
260#370#0,0001394000330951954
260#380#0,00043110001577969733
260#390#0,00021160005811046774
260#400#0,0004235000385226873
260#410#0,00032560004181577784
260#420#4,270000972140104E-05
260#430#0,0002194000221909053
260#440#0,0002917000196482074
260#450#0,0003855000423260947
260#460#0,0001978000514837662
260#470#0,00035579999968159896
260#480#0,0004770000757331256
260#490#0,00016150002428601083
260#500#0,00010350001414409983
270#10#0,00039890010917063086
270#20#0,00100170047862539
270#30#0,0003807001990319885
270#40#0,0007674004201825781
270#50#0,001103400606946511
270#60#0,000970600061267599
270#70#0,0013120002499441856
270#80#0,0010679001169800147
270#90#0,00075730077020183
270#100#0,0009397002437326207
270#110#0,0007293001452315193
270#120#0,0008654012505653622
270#130#0,0008638001224495029
270#140#0,0005326000414602192
270#150#0,00046400004728230346
270#160#0,0005528001034823713
270#170#0,00039060002542140696
270#180#0,0007060999653707113
270#190#0,00024140003053120052
270#200#0,00020750006651793125
270#210#0,000614100066642566
270#220#0,0007727003182959038
270#230#0,0002238000077324003
270#240#0,00041500002804931944
270#250#0,0005980000566462681
270#260#0,00020040001566110186
270#270#0,00021060003514220249
270#280#0,00019320002795550803
270#290#0,00014480020308914928
270#300#0,00027470001598840153
270#310#0,0001516000128359042
270#320#0,0001492000367060915
270#330#0,0003858999975011051
270#340#0,00024440003677248076
270#350#0,0001569000234669011
270#360#0,00031240015942025467
270#370#0,00012540000292160004
270#380#9,660000250900006E-05
270#390#0,00020050001415279932
270#400#0,00014560003490659106
270#410#8,190001166270444E-05
270#420#4,040000096749997E-05
270#430#0,0002525000072882005
270#440#4,520001083599505E-05
270#450#0,00013970000172220027
270#460#7,720000614810449E-05
270#470#0,00021490001515139538
270#480#0,00014900002869730955
270#490#0,00014560001428670386
270#500#0,00017340001067340044
280#10#0,0009141999568686154
280#20#0,002053697372245775
280#30#0,0014116995297614164
280#40#0,0019091989406334285
280#50#0,0020036983818738138
280#60#0,0021463977639144907
280#70#0,002180697238959785
280#80#0,0021842988215417416
280#90#0,0015149994440224327
280#100#0,0015135997428079486
280#110#0,0010903999880239011
280#120#0,001158900954493766
280#130#0,0005141003461574203
280#140#0,0006348000082804942
280#150#0,000780100005953603
280#160#0,0012575998756591128
280#170#0,0004593000435357818
280#180#0,00043240009569647835
280#190#0,00039339999990430536
280#200#0,000544100014099481
280#210#0,0009399998859279268
280#220#0,0011652001954961153
280#230#0,000414500028801086
280#240#0,0005120999967714079
280#250#0,0012681999116855851
280#260#0,0004774000980668929
280#270#0,0006423000072645978
280#280#0,00032900004036150984
280#290#0,0006747000112637012
280#300#0,00039570002795321117
280#310#0,0003487000044581978
280#320#0,0004048000020321999
280#330#0,0004378000252217953
280#340#0,0002943000208714993
280#350#0,0005136000128359088
280#360#0,0005368000591158428
280#370#0,00018850001394229862
280#380#0,0002627000303032008
280#390#0,0002293000344489752
280#400#0,00014550001924610033
280#410#0,0002780000125590986
280#420#0,00025600003455388616
280#430#8,430002091619994E-05
280#440#0,00018300002298449883
280#450#0,00022990001252969595
280#460#0,0001478000163216997
280#470#0,00034170000647000217
280#480#0,0003722000075452051
280#490#0,0002337000216668947
280#500#0,00027990002028319345
290#10#0,0009161998207537011
290#20#0,001791899235010194
290#30#0,0006386002869483476
290#40#0,0019256995457797277
290#50#0,0018630991760957899
290#60#0,0018351993805472422
290#70#0,0023562952421088456
290#80#0,002728097867481192
290#90#0,0011963004074406142
290#100#0,001909399828466242
290#110#0,0017749001460838328
290#120#0,002382501022877814
290#130#0,001625899682944789
290#140#0,0009301999970802408
290#150#0,001075699994124205
290#160#0,0009634000212153282
290#170#0,0008538999989008153
290#180#0,0005606000588041503
290#190#0,0010040999593507864
290#200#0,0008184001319434032
290#210#0,0005048000570731982
290#220#0,0014889004191907325
290#230#0,0007516000183304974
290#240#0,0003577000375275083
290#250#0,001150700263818255
290#260#0,0007098000429129875
290#270#0,00043290005610780065
290#280#0,00037520007218406093
290#290#0,0007356000357336204
290#300#0,0005851000333074927
290#310#0,0002635000513816967
290#320#0,0005367001087779725
290#330#0,0003003000431259892
290#340#0,0004189000326275787
290#350#0,000327000037265987
290#360#0,0007836000427401467
290#370#0,00021760001307700712
290#380#0,0003356000400940762
290#390#0,00016400004996605197
290#400#0,00044990001647960076
290#410#0,0002368000455914715
290#420#0,00021980001313049382
290#430#0,0002350000275927959
290#440#0,0002965000630216869
290#450#0,00018450004377028683
290#460#0,00042650000705729877
290#470#0,0002624000450059164
290#480#0,00036420001408041356
290#490#0,00016580003348090773
290#500#0,00045020001092519217
300#10#0,0006040998920535097
300#20#0,0014967991962353683
300#30#0,0005941000495824255
300#40#0,00103220017449944
300#50#0,0010198006142347635
300#60#0,0008580001330132207
300#70#0,0015241993880125298
300#80#0,0014997008493982107
300#90#0,000897100393619526
300#100#0,0009807002825310779
300#110#0,00039600023379520133
300#120#0,0008984005655995965
300#130#0,0007350005456617604
300#140#0,0005636000211575612
300#150#0,00042660005279263204
300#160#0,0007438000390922508
300#170#0,00038230001469200116
300#180#0,0005967000364138906
300#190#0,00037360003459489246
300#200#0,0001465001139784825
300#210#0,0005667000322474042
300#220#0,0008894003160765708
300#230#0,0004740000071061997
300#240#0,00018560001601319892
300#250#0,0005336002291842876
300#260#0,0003020000554466555
300#270#0,0002629000192169071
300#280#0,0003469000307842003
300#290#0,0004286000194109901
300#300#0,000186500032664271
300#310#0,00033360002391749513
300#320#0,0003045000649380431
300#330#0,00020190004273109275
300#340#0,0003952999975986016
300#350#0,00014800002357831605
300#360#0,00017440004389409947
300#370#0,00022680001715399094
300#380#0,000244400021408799
300#390#8,660003509511352E-05
300#400#0,00033520000390430577
300#410#4,59000049664008E-05
300#420#6,630003435469376E-05
300#430#0,00026090000757590605
300#440#0,00013160001454919686
300#450#0,00032069999647641546
300#460#0,00015190000847100128
300#470#0,00010030000904540424
300#480#5,6900025382510154E-05
300#490#0,00023530001224379916
300#500#1,270001089611577E-05
310#10#0,0005448000049106543
310#20#0,001365101615065441
310#30#0,0007640999966580766
310#40#0,0015897009671317402
310#50#0,0019027006916905985
310#60#0,0012943000439797265
310#70#0,0022405978875994046
310#80#0,0018148001092106404
310#90#0,001063300513478294
310#100#0,002023100559228253
310#110#0,0008735005739678248
310#120#0,0019564032847636708
310#130#0,0015036013182145602
310#140#0,0014239997959040736
310#150#0,0010932000053858668
310#160#0,0015248997983293507
310#170#0,0009518999838423365
310#180#0,0006368000310950813
310#190#0,000871300022262881
310#200#0,000772300019614783
310#210#0,0009173999965810571
310#220#0,0015521001630925799
310#230#0,0003722000677520668
310#240#0,0002802000613404924
310#250#0,0008335006874605984
310#260#0,0005904000514693767
310#270#0,0006569000476744712
310#280#0,00073640004244495
310#290#0,0008776000257713712
310#300#0,0005587000476958944
310#310#0,00040790007776494004
310#320#0,0004210001089446255
310#330#0,0003169000313439019
310#340#0,0005919000426884934
310#350#0,00039370004959746386
310#360#0,0006359001958833409
310#370#0,000281000042025798
310#380#0,00032150001916280346
310#390#0,00019820000966500647
310#400#0,00029260005425314577
310#410#6,840002502562287E-05
310#420#0,0002515000154355021
310#430#0,0002983000177881077
310#440#0,0004039000138335038
310#450#0,00023260003456388449
310#460#0,00030190006671037216
310#470#0,0002786000128677117
310#480#0,0005284000882685401
310#490#0,0002257000495375184
