210#40#0,0012800002299200872
210#50#0,0012339003002308654
210#60#0,0011141000661682198
210#70#0,0020499982332157114
210#80#0,0018172000964405883
210#90#0,0010583004620119778
210#100#0,0013437005106387992
210#110#0,0008786003211687513
210#120#0,0015682010788690907
210#130#0,0010300999464698437
210#140#0,0004418000682116444
210#150#0,0007117000641371036
210#160#0,0009972999586789558
210#170#0,0004815000169067313
210#180#0,000440100042158254
210#190#0,0005220000043178095
210#200#0,00033910022482631637
210#210#0,0004740000382409137
210#220#0,0014296002713494213
210#230#0,0004044000139624922
210#240#0,0003379000215256975
210#250#0,0008039001680350971
210#260#0,0005020000304155809
210#270#0,0006366000017009036
210#280#0,0005357000715144715
210#290#0,00037360002209839335
210#300#0,00036680004076469595
210#310#0,0002749000189309041
210#320#0,0003241000325366062
210#330#0,00014850001906089604
210#340#0,00016690002812250066
210#350#0,0001920000306180803
210#360#0,0008014000465634657
210#370#5,1900017243996596E-05
210#380#0,0004289000150820867
210#390#0,00014350001036710165
210#400#0,00017290003413356726
210#410#0,00015030004274179434
210#420#9,100001432909954E-05
210#430#0,0002219000390345882
210#440#0,00022510001410339914
210#450#3,7100047603601285E-05
210#460#9,8700005102001E-05
210#470#0,00017000002021400545
210#480#0,00032630004951747754
210#490#0,00024360001394500518
210#500#0,0002482000169826864
220#10#0,0006149000703900626
220#20#0,0013186002982236143
220#30#0,0007655999563462295
220#40#0,0013315003907158503
220#50#0,0020423995540038587
220#60#0,001215900131123514
220#70#0,0025242961834292337
220#80#0,002502898958800076
220#90#0,00139190016228158
220#100#0,0015980000399744782
220#110#0,0011263000898203593
220#120#0,0012178011149186997
220#130#0,0006572000851547084
220#140#0,0010796999346349284
220#150#0,0009082000260300868
220#160#0,0010848999614832889
220#170#0,0008141999901841489
220#180#0,0006647000265337476
220#190#0,0005809000451322043
220#200#0,0004369001049225618
220#210#0,00043100005810132525
220#220#0,00169220001790077
220#230#0,000409900038099583
220#240#0,00026950002830930167
220#250#0,0011955001654879317
220#260#0,0004903000610800659
220#270#0,0006902999966468034
220#280#0,00045410008102892666
220#290#0,0004096000417383608
220#300#0,000516600013164698
220#310#0,00035210002995650336
220#320#0,00047600003650349003
220#330#0,0003534000208511684
220#340#0,00024240004156287937
220#350#0,0002657000352176857
220#360#0,0010229000182563524
220#370#0,00021990002148839953
220#380#0,00029460002348170373
220#390#0,00011490004499186748
220#400#0,00029470001629329886
220#410#0,00011070002496039704
220#420#0,00018890001259779904
220#430#0,0002410000250201698
220#440#6,8300015532701E-05
220#450#6,930000687550009E-05
220#460#0,00014650002986169578
220#470#0,00023800001738849896
220#480#0,00027020003728158847
220#490#0,00013440001287719843
220#500#0,0002390000198328048
230#10#0,0008799998953311953
230#20#0,0015939989550325059
230#30#0,0011211996532814507
230#40#0,0010291002924032156
230#50#0,0019405988927768277
230#60#0,0013682995606744412
230#70#0,0014460993901906879
230#80#0,0017434995759654673
230#90#0,0008386004102331288
230#100#0,0011601004797349172
230#110#0,0009950004032843714
230#120#0,0010480009717909638
230#130#0,0008298010500149073
230#140#0,0006311000477279862
230#150#0,0005506000405698711
230#160#0,0008361000304138493
230#170#0,00032300006236478146
230#180#0,0003557000948506263
230#190#0,0006914999853171943
230#200#0,0005083000551939628
230#210#0,00045590008252466795
230#220#0,001495199924934789
230#230#0,0002542000150194
230#240#0,0002914000129062017
230#250#0,000818600112161283
230#260#0,0004921000080930753
230#270#0,0004220000133007069
230#280#0,00020950006222507494
230#290#0,00034570004739778513
230#300#0,00030440003689249283
230#310#0,00045580001911158766
230#320#0,00031580009237696267
230#330#0,000322200022428097
230#340#0,0003547000171907913
230#350#5,160001872340523E-05
230#360#0,0006587001480581092
230#370#0,0001447000071407002
230#380#0,0001962000915425127
230#390#3,800002145960124E-05
230#400#0,00013580000464330003
230#410#0,00023360001910799748
230#420#0,00018730000678229982
230#430#0,000142100004098
230#440#0,00019220003088818669
230#450#6,610001205209673E-05
230#460#0,0001228000128389966
230#470#0,00028020001976929653
230#480#0,0003551000348070901
230#490#0,00027670001218359734
230#500#0,00025610000758940083
240#10#0,0009744997118267025
240#20#0,0019123987988070264
240#30#0,0008796998959548338
240#40#0,0015589999416209287
240#50#0,0018176997619663053
240#60#0,0012628997804081776
240#70#0,0018272996084018073
240#80#0,002050899274833918
240#90#0,0011658005743414703
240#100#0,0015074008045033813
240#110#0,0012687001709563398
240#120#0,0017293010438167878
240#130#0,0009978999670737815
240#140#0,0007671000228900158
240#150#0,0007341004621320962
240#160#0,0011491001087154168
240#170#0,0007096999890843363
240#180#0,00046150003570290287
240#190#0,0006510000049971017
240#200#0,0005007000525309533
240#210#0,0005480000708864832
240#220#0,0012159002641770182
240#230#0,0005078000270439661
240#240#0,0002566000236953159
240#250#0,000695400502516593
240#260#0,00036890002546549426
240#270#0,0002549000270119045
240#280#0,0004226000703960863
240#290#0,0003676000643698574
240#300#0,00022770001971320815
240#310#0,00021680003280651224
240#320#0,00048070011064598004
240#330#0,00040590042035448733
240#340#0,00034460002511419173
240#350#0,00010800005787820057
240#360#0,0008349000867360073
240#370#0,00028420004924207366
240#380#0,00031850004897478017
240#390#9,020003671498133E-05
240#400#0,0003876000244024987
240#410#0,00019750003531928377
240#420#0,00030730001640891144
240#430#0,00018110000666129956
240#440#0,0002782000244803818
240#450#0,00047620003498581
240#460#0,00014570004878427362
240#470#0,00018310002674459244
240#480#0,0002424000618508801
240#490#0,0001436000135145041
240#500#0,00033580003488219943
250#10#0,00022560000573810133
250#20#0,0004614002259100534
250#30#0,0003659000377886951
250#40#0,0002770000937058603
250#50#0,0005148002268755692
250#60#0,0003779000747298793
250#70#0,0006635002297871044
250#80#0,00028110069493234057
250#90#0,0003124002039907993
250#100#0,0002835001242966221
250#110#0,0002366001489204185
250#120#0,0003876002426558813
250#130#7,61000048972002E-05
250#140#0,00010550001498110006
250#150#0,0001329000138208025
250#160#0,00015530000715390101
250#170#0,00015630001997809495
250#180#2,2500009303800417E-05
250#190#2,5700004085099776E-05
250#200#9,220001176659881E-05
250#210#0,0001652000232085092
250#220#0,00014690012167241769
250#230#1,2800020514803102E-05
250#240#0,00011090001744599841
250#250#0,00032340004527968755
250#260#4,4300004873698626E-05
250#270#6,090000552149986E-05
250#280#8,630001395149288E-05
250#290#7,910003601922997E-05
250#300#7,910001004279832E-05
250#310#2,1700006271202344E-05
250#320#0
250#330#4,1600023518293746E-05
250#340#4,860017795272106E-05
250#350#-1,9999965718996446E-06
250#360#0,00010050000605070013
250#370#3,390000722930076E-05
250#380#7,360000325170034E-05
250#390#0
250#400#0,0002464000045594012
250#410#0
250#420#0
250#430#9,700006265300892E-06
250#440#1,940001462019636E-05
250#450#0,00014510000217819998
250#460#-1,5999978138993702E-06
250#470#6,400014259697429E-06
250#480#6,460000420780047E-05
250#490#0
250#500#0
260#10#0,0006928000187557262
260#20#0,0013596997377981115
260#30#0,0005365000607078573
260#40#0,0014373000418207082
260#50#0,0012003001289075282
260#60#0,001125199553356892
260#70#0,0013841008970965718
260#80#0,0013641008337006073
260#90#0,0013100997602128381
260#100#0,0008506005424394411
260#110#0,0006269001152920361
260#120#0,0010338027474424622
260#130#0,0007126001429472614
260#140#0,0005157001003454954
260#150#0,00030350006737014815
260#160#0,0006416001272439659
260#170#0,0003170000099512986
260#180#0,0002397000385020843
260#190#0,00036350002228650586
260#200#0,0004913000491451575
260#210#0,0005232000297683032
260#220#0,0007201006845120756
260#230#0,000348100041390394
260#240#0,0005251999905807005
260#250#0,0007398002154737039
260#260#0,00023540007396982807
260#270#0,0003769000421751914
260#280#0,00023840004843818824
260#290#0,00037810002337279207
260#300#0,00029320002014010516
260#310#0,0001090000101835005
260#320#0,00026220006977792777
260#330#0,00045430002307910393
260#340#0,00038660002405710393
260#350#0,0001285000251891942
260#360#0,0006808003132463031
260#370#0,00010260003042399606
260#380#0,00025130001701719975
260#390#9,430001416639672E-05
260#400#0,00027540002458888033
260#410#0,00010670001049750103
260#420#-1,3999922662991213E-06
260#430#9,020001648330518E-05
260#440#0,00023660001817350773
260#450#0,00015460003584439705
260#460#0,00019500003694026462
260#470#0,00020030000419199906
260#480#0,0003534000441598106
260#490#7,78000223414084E-05
260#500#0,00010350001414409983
270#10#0,00039890010917063086
270#20#0,0009604004753213146
270#30#0,0003601001937197897
270#40#0,000710700210950532
270#50#0,0010637006447507481
270#60#0,0008579000682896403
270#70#0,001112700198552104
270#80#0,0010432000923797642
270#90#0,000662900777410255
270#100#0,0008240002213552056
270#110#0,0006799000815106965
270#120#0,0007215004645648818
270#130#0,0007054000139377811
270#140#0,00042050003030605403
270#150#0,00020900003320419914
270#160#0,00047880004789020936
270#170#0,00038180002280710344
270#180#0,0006707999731351071
270#190#0,00022710002742609792
270#200#0,0001787000660945319
270#210#0,0005312000719680668
270#220#0,0007328002377584451
270#230#0,00019230000615890055
270#240#0,0003864000063989039
270#250#0,0005828000480438623
270#260#0,00012970001414980208
270#270#0,000144300025310501
270#280#0,0001680000214509046
270#290#7,200016115435355E-05
270#300#0,00024160000932970375
270#310#0,00011900000729700082
270#320#0,00013130002601669197
270#330#0,00032100000054010507
270#340#0,00022050002940328755
270#350#0,0001569000234669011
270#360#0,0003097001560057516
270#370#0,00012540000292160004
270#380#3,520000226340007E-05
270#390#6,310001514899961E-05
270#400#9,010002494969206E-05
270#410#8,350000491520012E-05
270#420#4,040000096749997E-05
270#430#0,0002525000072882005
270#440#4,520001083599505E-05
270#450#0,00013970000172220027
270#460#7,45000003528E-05
270#470#0,00021490001515139538
270#480#8,840001054629892E-05
270#490#0,00012520000432960098
270#500#0,00017340001067340044
280#10#0,0008824999634760145
280#20#0,0019359974510080192
280#30#0,0013319995605239991
280#40#0,001843298957408388
280#50#0,0019615985416510254
280#60#0,0021247978110556175
280#70#0,0020595976289301565
280#80#0,002069398908241281
280#90#0,0015149994440224327
280#100#0,0014482997230872408
280#110#0,0010517000027013038
280#120#0,0009981007175464364
280#130#0,00036410004069409833
280#140#0,0006348000082804942
280#150#0,0006896000040626067
280#160#0,0011057998816599076
280#170#0,0004255000124014978
280#180#0,0004336000912043792
280#190#0,00036550000065680463
280#200#0,00047530000496018917
280#210#0,000896399896301721
280#220#0,0010734001434574627
280#230#0,000414500028801086
280#240#0,0004950999952676094
280#250#0,0012534999110921864
280#260#0,00038400008789589267
280#270#0,0006037999786278053
280#280#0,00022980003445241035
280#290#0,0005504999971215033
280#300#0,00036830002722320417
280#310#0,00031370000357939794
280#320#0,00031700000521649993
280#330#0,0003884000192785963
280#340#0,0002668000196163994
280#350#0,0004328000051735052
280#360#0,0005335000400995684
280#370#0,00018850001394229862
280#380#0,0002627000303032008
280#390#0,0002007000187279816
280#400#0,00014550001924610033
280#410#0,0002780000125590986
280#420#0,00025600003455388616
280#430#8,430002091619994E-05
280#440#0,00018300002298449883
280#450#0,0001966000113078958
280#460#0,0001478000163216997
280#470#0,00029940000735890224
280#480#0,00033060000705410265
280#490#0,0002107000195186947
280#500#0,00027990002028319345
290#10#0,0008540998288887993
290#20#0,0017178992884317441
290#30#0,0005694002937394606
290#40#0,0018611995486991853
290#50#0,0017764992423163416
290#60#0,0017886994134164074
290#70#0,0022310955717697954
290#80#0,0026203982605164404
290#90#0,0011612004203517168
290#100#0,0018531998532752916
290#110#0,0017597001703387354
290#120#0,0021709012631312514
290#130#0,0015681997001514446
290#140#0,000905399999072405
290#150#0,0009626000075429106
290#160#0,0008764000301812308
290#170#0,000838600003777015
290#180#0,0005606000588041503
290#190#0,0008705999820484828
290#200#0,0007876001359687066
290#210#0,0005048000570731982
290#220#0,0014727004148611328
290#230#0,0006984000252053962
290#240#0,0003577000375275083
290#250#0,0011381002666653601
290#260#0,0007098000429129875
290#270#0,00041340004301299423
290#280#0,00037520007218406093
290#290#0,0006851000403914158
290#300#0,000550000037590693
290#310#0,0002635000513816967
290#320#0,0005204001096169734
290#330#0,00020920003719189043
290#340#0,00039420002592798864
290#350#0,0002415000396251874
290#360#0,00077840000343088
290#370#0,00021760001307700712
290#380#0,0003356000400940762
290#390#0,00016400004996605197
290#400#0,00044990001647960076
290#410#0,0002368000455914715
290#420#0,00021980001313049382
290#430#0,0002350000275927959
290#440#0,0002980000480142936
290#450#0,00018450004377028683
290#460#0,00042650000705729877
290#470#0,0002624000450059164
290#480#0,00036420001408041356
290#490#0,00016580003348090773
290#500#0,00045020001092519217
300#10#0,0006040998920535097
300#20#0,0014622992287167166
300#30#0,0005941000495824255
300#40#0,001027200150241754
300#50#0,001026600590516827
300#60#0,0008350001327566039
300#70#0,001482899432916505
300#80#0,0014685008460698693
300#90#0,0008972003781034487
300#100#0,0009401002551254327
300#110#0,00039790023014399926
300#120#0,0008794005342236792
300#130#0,0007076004677432258
300#140#0,0005455000151135274
300#150#0,00039100005127812873
300#160#0,0007010000432303514
300#170#0,00038230001469200116
300#180#0,0005967000364138906
300#190#0,00037360003459489246
300#200#0,0001465001139784825
300#210#0,0004929000343801925
300#220#0,0008622003006072696
300#230#0,0004311000081772008
300#240#0,00018560001601319892
300#250#0,0005036002286033905
300#260#0,0003020000554466555
300#270#0,0002629000192169071
300#280#0,0003469000307842003
300#290#0,0004286000194109901
300#300#0,000186500032664271
300#310#0,00033360002391749513
300#320#0,0003045000649380431
300#330#0,00019020003840869275
300#340#0,0003952999975986016
300#350#0,00014800002357831605
300#360#0,0001583000378361006
300#370#0,00022680001715399094
300#380#0,000244400021408799
300#390#8,660003509511352E-05
300#400#0,00033520000390430577
300#410#4,59000049664008E-05
300#420#6,440000445270156E-05
300#430#0,00023360000605450606
300#440#0,00013160001454919686
300#450#0,00032069999647641546
300#460#0,00015190000847100128
300#470#0,00010030000904540424
300#480#3,940001995350949E-05
300#490#0,00023530001224379916
300#500#1,270001089611577E-05
310#10#0,0005448000049106543
310#20#0,0012096016541880688
310#30#0,0007439000036612753
310#40#0,0013249010287324687
310#50#0,0018260007187142744
310#60#0,0012161000656636587
310#70#0,0021161982950336175
310#80#0,001724900198489934
310#90#0,0010384005160071039
310#100#0,001932300658647747
310#110#0,0007630005865244617
310#120#0,001610802748344284
310#130#0,0012864013448312085
310#140#0,0012911998418591566
310#150#0,0009897000040622066
310#160#0,001321499874689397
310#170#0,0008592999958707348
310#180#0,0005560000171773173
310#190#0,0007941000336386811
310#200#0,0007150000239334854
310#210#0,0008154000095687583
310#220#0,0015101001410779084
310#230#0,0003722000677520668
310#240#0,0002802000613404924
310#250#0,000778900689067036
310#260#0,0005390000429159754
310#270#0,000545400037712991
310#280#0,0006196000457453512
310#290#0,0007977000272762809
310#300#0,0005135000457010972
310#310#0,00034480005173498753
310#320#0,00033160009039013096
310#330#0,00026210002994909987
310#340#0,0004634000506291946
310#350#0,0003792000487724618
310#360#0,0006329001778385678
310#370#0,00028370004042129485
310#380#0,00032150001916280346
310#390#0,00019820000966500647
310#400#0,0002945000471415463
310#410#6,840002502562287E-05
310#420#0,0002515000154355021
310#430#0,0002954000166480076
310#440#0,0003614000080066016
310#450#0,00019380001247229993
310#460#0,00020380004141785842
310#470#0,0002534000098856074
310#480#0,0005206000583781017
310#490#0,0002257000495375184
310#500#0,0003026000265386772
320#10#0,000848400024647079
320#20#0,0010533001404564194
