200#480#9,560006373642676E-05
200#490#0,00022460001243730944
200#500#0,00024850003443373356
210#10#0,0008270999675625745
210#20#0,0009779003781738148
210#30#0,0005767002379955523
210#40#0,0013703004260989945
210#50#0,0010120999624844606
210#60#0,0007631002359341293
210#70#0,0014356004049520716
210#80#0,0017888996407348086
210#90#0,0005587001931364823
210#100#0,0007446004312504253
210#110#0,00045420005071668555
210#120#0,0008828009256533471
210#130#0,0009298005584527985
210#140#8,860002970220392E-05
210#150#0,0006295004177358798
210#160#0,00042560011247027977
210#170#0,00042670016670280934
210#180#0,00039570005586907995
210#190#0,0002532000251458958
210#200#0,00032120001104930584
210#210#0,00045780003120281037
210#220#0,00043620004316721495
210#230#0,0005882000297302841
210#240#0,0003526000435786722
210#250#0,00025310002300889793
210#260#0,00024500002384459816
210#270#0,00045370001236456767
210#280#0,00015290003068910333
210#290#0,00013190004920134803
210#300#0,0004383000366934899
210#310#0,00047430006542310035
210#320#5,580002456410785E-05
210#330#0,0003241000538735735
210#340#0,00019930003094516263
210#350#0,00014380000937670262
210#360#0,0002183000079014044
210#370#0,00028510003530195373
210#380#0,00014700000978639863
210#390#0,0002239000225315178
210#400#0,00021400003082003337
210#410#0,00012990000135580082
210#420#0,00012900001113180315
210#430#0,00013280001261960442
210#440#4,500000866689676E-05
210#450#9,810000589479982E-05
210#460#0,00018900001509919778
210#470#2,020001619389892E-05
210#480#7,450002087339007E-05
210#490#0,00016500002289457152
210#500#3,260000716199773E-05
220#10#0,0005889998391277109
220#20#0,0004345000062100913
220#30#0,0005776998452685277
220#40#0,0005195002147598958
220#50#0,00030660010515957595
220#60#0,00035660002445539896
220#70#0,000457600283526351
220#80#0,0005272002368462423
220#90#0,00013550003409730328
220#100#0,00026980008044131344
220#110#0,00025110000139150007
220#120#0,00021160006237394566
220#130#0,00010090009619141803
220#140#7,470001127070419E-05
220#150#0,00022190005226429052
220#160#0,00013770001413730047
220#170#0,0003885000133166893
220#180#5,5500008662498914E-05
220#190#0,00012270000634210206
220#200#0,00010250001027890115
220#210#4,170000896400005E-05
220#220#6,0300013561210174E-05
220#230#0,00012710002935648038
220#240#0,0001179000022129
220#250#0,00014980000961499918
220#260#1,0500010554504249E-05
220#270#0,00012140000278500004
220#280#5,730000463640011E-05
220#290#5,980001666139506E-05
220#300#7,690000257160138E-05
220#310#0,00022500001076889906
220#320#4,540000943150215E-05
220#330#5,0100020238978684E-05
220#340#2,1000009694796603E-05
220#350#1,8000038636980844E-06
220#360#6,76000002007E-05
220#370#0,00015250000415720073
220#380#0,00010430005849267971
220#390#4,1700016487287776E-05
220#400#8,700000417030101E-05
220#410#3,61000002673E-05
220#420#2,9800009842298433E-05
220#430#3,8100003203300524E-05
220#440#5,200005380203055E-06
220#450#6,140000261339988E-05
220#460#0,00010800000012510001
220#470#2,700029049267888E-06
220#480#2,6700000576900007E-05
220#490#5,7000005393200646E-05
220#500#6,870000467909988E-05
230#10#0,0013935996291811444
230#20#0,0023501983806534896
230#30#0,00150629947498132
230#40#0,0024750940959315806
230#50#0,001521398384994618
230#60#0,0015952995418449705
230#70#0,0020130994324118537
230#80#0,002498097078489527
230#90#0,0011819998750571112
230#100#0,0011951998681917924
230#110#0,0006698000036198795
230#120#0,0012498003318818652
230#130#0,0011661002716427634
230#140#0,0005844999768843186
230#150#0,0012001000459919626
230#160#0,0005877000628288739
230#170#0,0008210000356276253
230#180#0,00025120010655194894
230#190#0,00041000002590029243
230#200#0,00033710005956776533
230#210#0,00041770003119290147
230#220#0,0003858001000348484
230#230#0,0007037999742735177
230#240#0,0006299000224451894
230#250#0,00025570046568781853
230#260#0,00039190000124040165
230#270#0,0005457005263209137
230#280#0,0004048000097938043
230#290#0,0002481000433772891
230#300#0,000582999999666306
230#310#0,0008727000366483653
230#320#0,00041070001129940554
230#330#0,00022020003242609223
230#340#0,00020200001229131933
230#350#0,0003514000118382013
230#360#0,0002954000113722979
230#370#0,00015690008590505596
230#380#0,000199300033372276
230#390#0,0004515999978946053
230#400#0,00035060004865684267
230#410#0,0005153000200367954
230#420#0,0002843000018968989
230#430#0,00025690000997540013
230#440#0,0001321000202474915
230#450#0,0002644000087066937
230#460#0,00031990004966115607
230#470#0,00017940001572098804
230#480#0,0002683000236739944
230#490#0,00016930001124380032
230#500#0,0001661000450554356
240#10#0,0016032987488686457
240#20#0,00218209937394631
240#30#0,0016660997515662405
240#40#0,0029335940973302735
240#50#0,0020104974192994714
240#60#0,0015922998433302827
240#70#0,003493197904901969
240#80#0,0034223907456444793
240#90#0,001422399889033447
240#100#0,00192179947028824
240#110#0,0011634997878929728
240#120#0,001995700909682211
240#130#0,001913900029029228
240#140#0,0006487000836445541
240#150#0,00188679977980798
240#160#0,00126459991641194
240#170#0,000828000044984749
240#180#0,0007510003107163989
240#190#0,0004377002443644433
240#200#0,0007109000511786665
240#210#0,0009142999903394848
240#220#0,0005498002296167291
240#230#0,001270899832933515
240#240#0,0005864000803197119
240#250#0,000618700142841426
240#260#0,00021360007564042577
240#270#0,0008856999911129303
240#280#0,000388400068454978
240#290#0,0004124000502328794
240#300#0,0009042000241702511
240#310#0,0009438000051391914
240#320#0,0004111003512473494
240#330#0,0004927000262014796
240#340#0,0003980000489454552
240#350#0,0006272000096421161
240#360#0,00046300007505163627
240#370#0,0003134001184646127
240#380#0,00015380006517917187
240#390#0,0004859000601925623
240#400#0,00040830002582318794
240#410#0,0006064000020242752
240#420#0,00039830002533639886
240#430#0,0005179999932971996
240#440#0,00021730000743980316
240#450#0,00025610003158569813
240#460#0,0003647000255625028
240#470#0,00017900003638429308
240#480#0,00026390000163510136
240#490#0,00027160002168919015
240#500#0,00032389999726750214
250#10#0,0004953005290609318
250#20#0,002490299377403471
250#30#0,0006925002619559223
250#40#0,002869098414829788
250#50#0,0018190989284466365
250#60#0,0009646001487344399
250#70#0,0026593991018950807
250#80#0,0033077923596186247
250#90#0,001301800445145274
250#100#0,00196639962261377
250#110#0,0006488000332562483
250#120#0,00221609999922311
250#130#0,002264499392719996
250#140#0,0005706000197525156
250#150#0,001692299900997263
250#160#0,001074600346260325
250#170#0,0009366001387775335
250#180#0,0010260999288271195
250#190#0,0008153999988693307
250#200#0,0006871000365884979
250#210#0,0008370999825314115
250#220#0,00043440003244899644
250#230#0,0010303999333893272
250#240#0,0008318000426848354
250#250#0,0002982004468852592
250#260#0,00032900003942706364
250#270#0,0005091000593427557
250#280#0,0004846000692658402
250#290#0,00027400008336186005
250#300#0,0005740000468411754
250#310#0,0011728002665280205
250#320#0,00030980004674900175
250#330#0,0004786000468734808
250#340#0,00012700003037009592
250#350#0,0005568000101761948
250#360#0,0003905000246566988
250#370#0,00030820008314172745
250#380#0,0004737999998929125
250#390#0,0003665000429395216
250#400#0,00030210007901408843
250#410#0,0004544000613219675
250#420#0,000259200024802374
250#430#0,00019300002227889954
250#440#0,00033120003693568615
250#450#0,00022020001969860233
250#460#0,00035320002403960827
250#470#0,00014890004087368902
250#480#0,0003382000410628701
250#490#0,00017320004203789184
250#500#3,870001590170036E-05
260#10#0,0007350000306765561
260#20#0,0027927991886017
260#30#0,0014558998037491747
260#40#0,0027947985307567643
260#50#0,0019955994540615035
260#60#0,0014819997998289473
260#70#0,004895194299092654
260#80#0,004264285194619488
260#90#0,0018719998614806438
260#100#0,0022299996367518087
260#110#0,0008240000527354458
260#120#0,002963899913088626
260#130#0,002613399480244254
260#140#0,0006773000742524693
260#150#0,0025984994216342715
260#160#0,0014500002243924633
260#170#0,0007869005652089209
260#180#0,0007568001207072569
260#190#0,0005682000922879863
260#200#0,0008107000374078734
260#210#0,0007957000211693907
260#220#0,0010114001254861826
260#230#0,0007313000613584259
260#240#0,0007777000998840706
260#250#0,0008766001698772004
260#260#0,0008239999969682037
260#270#0,0007731000498427556
260#280#0,0006257000689312651
260#290#0,00043700013815243366
260#300#0,0006350001042425836
260#310#0,0008386001912861133
260#320#0,0004582000361149143
260#330#0,0009304000626341857
260#340#0,000491600015000025
260#350#0,0006249000406932086
260#360#0,00032070006516824156
260#370#0,000311900069345146
260#380#0,00013400002814509157
260#390#0,00043530006198408194
260#400#0,00030580009003335973
260#410#0,0005860000137867925
260#420#0,0001513000243662212
260#430#0,00044160001479720166
260#440#0,00020590005047381696
260#450#0,00040170004141341117
260#460#0,00047450000206459983
260#470#0,00041070006328654257
260#480#0,0003376000649403143
260#490#0,0002033000923526583
260#500#0,00017060003773240281
270#10#0,0007460999734393845
270#20#0,0014622003859639592
270#30#0,0007024002033048353
270#40#0,0017653993586458382
270#50#0,0010114006121512069
270#60#0,0011006000797628695
270#70#0,0018986006328061504
270#80#0,001365600775895671
270#90#0,0009136001006056529
270#100#0,0008367004754139167
270#110#0,000467100055999984
270#120#0,001718300653778816
270#130#0,0013605002760606747
270#140#0,0007315000063211711
270#150#0,0012076004585579068
270#160#0,000762200078811281
270#170#0,0005842000709014359
270#180#0,0002255001073595616
270#190#0,0005698000261840055
270#200#0,0004309000383092054
270#210#0,0005446000122917986
270#220#0,0003547000690520847
270#230#0,0004202000179304061
270#240#0,00045080010567372683
270#250#0,00047340032321073873
270#260#0,0002288000543150571
270#270#0,0005157000154017014
270#280#0,0005382000286515916
270#290#0,00019200004604020486
270#300#0,00044930002604729705
270#310#0,0007269000119066244
270#320#0,00028880002025470007
270#330#0,0004322000075856015
270#340#0,00018510004509668195
270#350#0,0002852000160624969
270#360#0,00031560001220990125
270#370#0,00012760001810939775
270#380#0,00015180003185349828
270#390#0,0004377000187042998
270#400#0,00029480006973476127
270#410#0,00016360004842198104
270#420#0,00014280000402290227
270#430#0,0001700000413901916
270#440#0,000104800042776361
270#450#0,00026170000284860136
270#460#0,00021640005340060352
270#470#0,0001350000098800029
270#480#0,00010980002627749906
270#490#2,270000619599986E-05
270#500#0,0001362000407056758
280#10#0,0003853999035411717
280#20#0,0006599003170127562
280#30#0,0003137000909658418
280#40#0,0004410004580104291
280#50#0,0005799001096416456
280#60#0,00035800006091469053
280#70#0,0007524021975405783
280#80#0,0008803039136672626
280#90#0,0004333001805556681
280#100#0,00025190012118877597
280#110#6,110003001911936E-05
280#120#0,0005016006676334308
280#130#0,00044310020831952464
280#140#0,00013740004803509647
280#150#0,0004377002934878713
280#160#0,0004570002407153686
280#170#0,0003345000341689057
280#180#0,00017820006031088326
280#190#7,02000173628019E-05
280#200#0,0002186000302626925
280#210#0,00015760003716969485
280#220#0,00016270009769789876
280#230#8,790005744577106E-05
280#240#0,00028290002473899416
280#250#0,00016870000806640159
280#260#0,0001540000477481944
280#270#5,940001285740452E-05
280#280#0,0002486000285723022
280#290#0,00013630001522959466
280#300#0,00014090001143590115
280#310#0,0001380000422744
280#320#0,00010330002709839933
280#330#0,00013930004914046483
280#340#0,00012100002841240008
280#350#0,00011650000613229994
280#360#5,010001532750097E-05
280#370#8,210000334950038E-05
280#380#7,610000093330007E-05
280#390#0,00010570000670110187
280#400#1,75000334693119E-05
280#410#8,230002177960112E-05
280#420#9,570000439759936E-05
280#430#7,970000491969959E-05
280#440#2,130000707620292E-05
280#450#2,8000304617469617E-06
280#460#5,630000575940082E-05
280#470#2,07000018003998E-05
280#480#6,600026323065851E-06
280#490#3,7200407101195056E-05
280#500#7,79000000018E-05
290#10#0,0007299998767136843
290#20#0,0010402002001256964
290#30#0,0008620001213744622
290#40#0,001557899600236475
290#50#0,0013852993820393988
290#60#0,0008845999058230834
290#70#0,000961401845481875
290#80#0,001586399633043449
290#90#0,0005502000837267282
290#100#0,0009184002988136697
290#110#0,00029790003179849697
290#120#0,0010053004114549005
290#130#0,0009084002069087289
290#140#0,00020200008350072438
290#150#0,0009596002708776803
290#160#0,0005901000148362389
290#170#0,0005637000744284723
290#180#0,00041960000676840155
290#190#0,00023040005700440574
290#200#0,0001975000231801005
290#210#0,00027140002001359797
290#220#0,00015910004812512787
290#230#0,00032900003459640124
290#240#0,0005768001419420224
290#250#0,0002975000259277952
290#260#0,00011610001293390054
290#270#0,000257800022882302
290#280#0,00016370002293109997
290#290#0,0002545000515843645
290#300#0,0003437000309104966
290#310#0,00038680010120240076
290#320#0,00037800001929812297
290#330#0,00024260003486580527
290#340#0,00010360001521580271
290#350#0,0002605000168633997
290#360#0,00011090000820090084
290#370#0,0001263000096926052
290#380#0,00012550006677597658
290#390#0,0002857000150396967
290#400#0,00011730004454657299
290#410#0,00028270002318750133
290#420#0,00012560001608019752
290#430#0,00018030002440137696
290#440#0,00011950001520129627
290#450#0,00023580001865290684
290#460#0,00019970002617045486
290#470#4,670000919530478E-05
290#480#0,0001919000038692009
290#490#3,8600019242397216E-05
290#500#6,940001782639369E-05
300#10#0,0006864002310664432
300#20#0,0019283006715554098
300#30#0,0007985002465485759
300#40#0,0022329991583645565
300#50#0,0017921992407351028
300#60#0,001295799862683039
300#70#0,0021054016098640705
300#80#0,0019588984326817157
300#90#0,0012771999830299783
300#100#0,0017899999440401106
300#110#0,000716400015251494
300#120#0,0014077007335517055
300#130#0,0013047004166009872
300#140#0,0004992000315495731
300#150#0,001336100424442747
300#160#0,0010594000421457988
300#170#0,0008343000752574329
300#180#0,0006735001087519371
300#190#0,0005848000178513888
300#200#0,000735200069744038
300#210#0,0005630000411175006
300#220#0,0007127000386615962
300#230#0,0006185000667798311
300#240#0,0006182000584000143
300#250#0,0003106000472770946
300#260#0,0002015000526514931
300#270#0,0005861000382797893
300#280#0,0006024000204659905
300#290#0,00025850007817128075
300#300#0,00045740004075343297
300#310#0,0011402000621281653
300#320#0,00042940003161691154
300#330#0,00046790004127910805
300#340#0,0005255000287295254
300#350#0,00028550001225599987
300#360#0,0003409000100607973
300#370#0,0005465000187592013
300#380#9,080003945101064E-05
300#390#0,0002531000677637674
300#400#0,00043459999591630383
300#410#0,00023100005428648297
300#420#0,00014460001822200194
300#430#0,00031050004495679335
300#440#0,00019730003439509227
300#450#0,0002808000202856007
300#460#0,0003508000215361806
300#470#0,00013520000598629933
300#480#0,0001474000359178078
300#490#0,00017170039646645038
300#500#0,00020390001638401217
310#10#0,0004699001391496453
310#20#0,0014492006506564802
310#30#0,0007074001647138436
310#40#0,0011167017721746533
310#50#0,0011844005689656861
310#60#0,0009887000884150475
310#70#0,002576602403369873
310#80#0,001988300453286013
310#90#0,0008507002908804919
310#100#0,0007758007682677788
310#110#0,00032340012458603355
310#120#0,0018030014015563548
310#130#0,0014206005631978258
310#140#0,0006399000918309409
310#150#0,0012944005611312708
310#160#0,0009855003705325474
310#170#0,0005760000524203864
310#180#0,0004994005643218449
310#190#0,00020480008568317905
310#200#0,0004300000461445886
310#210#0,0005787001335747584
310#220#0,00043400024812043845
310#230#0,000955000025589296
310#240#0,00047510020918430714
310#250#0,00018810015587747392
310#260#0,00029670008013122647
310#270#0,0003513000186926021
310#280#0,00011690003852839088
310#290#0,00042770001255570164
310#300#0,00027430008108498405
310#310#0,0005918001407201735
310#320#0,00032040004734821344
