200#500#0,00024850003443373356
210#10#0,0008270999675625745
210#20#0,0009718003412324061
210#30#0,0005249002423049547
210#40#0,0013341004340361373
210#50#0,0009931999674034596
210#60#0,0007156002191554589
210#70#0,0012810003048787243
210#80#0,0017099997189670964
210#90#0,0005587001931364823
210#100#0,0007446004312504253
210#110#0,00044380004830028586
210#120#0,0007260007130426362
210#130#0,0007788005182426782
210#140#7,890002136790451E-05
210#150#0,0006034002984524456
210#160#0,0003908000994180729
210#170#0,00042670016670280934
210#180#0,00039570005586907995
210#190#0,00023720002063739627
210#200#0,000307200010092006
210#210#0,0004185000280744083
210#220#0,00043620004316721495
210#230#0,0005882000297302841
210#240#0,00031330004335287264
210#250#0,00017950002283769818
210#260#0,0002301000214664982
210#270#0,0003946000153061676
210#280#0,00015290003068910333
210#290#0,00013190004920134803
210#300#0,00040220003654399013
210#310#0,0004658000582919921
210#320#5,580002456410785E-05
210#330#0,00030780004550225995
210#340#0,00019930003094516263
210#350#0,00014380000937670262
210#360#0,0002183000079014044
210#370#0,00028510003530195373
210#380#0,00014700000978639863
210#390#0,0002239000225315178
210#400#0,00021360000378440117
210#410#0,00012990000135580082
210#420#0,00012900001113180315
210#430#6,930001319380437E-05
210#440#4,500000866689676E-05
210#450#1,3300000941399981E-05
210#460#0,00018900001509919778
210#470#2,020001619389892E-05
210#480#7,450002087339007E-05
210#490#0,00016500002289457152
210#500#3,260000716199773E-05
220#10#0,0005889998391277109
220#20#0,0004270999965805648
220#30#0,0005776998452685277
220#40#0,0005216002148998904
220#50#0,00030660010515957595
220#60#0,00035660002445539896
220#70#0,00044950018222852256
220#80#0,0004713002209162677
220#90#0,00013550003409730328
220#100#0,00026980008044131344
220#110#0,00025110000139150007
220#120#0,00020900004378738418
220#130#9,750006191977851E-05
220#140#7,470001127070419E-05
220#150#0,0002090000229455985
220#160#0,00013770001413730047
220#170#0,0003268000161265894
220#180#5,5500008662498914E-05
220#190#0,00012270000634210206
220#200#0,00010250001027890115
220#210#4,170000896400005E-05
220#220#6,0300013561210174E-05
220#230#0,00012150000612209987
220#240#0,0001179000022129
220#250#8,810001001899896E-05
220#260#1,0500010554504249E-05
220#270#0,00012140000278500004
220#280#5,730000463640011E-05
220#290#5,980001666139506E-05
220#300#7,690000257160138E-05
220#310#0,00018550000917239902
220#320#4,540000943150215E-05
220#330#5,0100020238978684E-05
220#340#2,1000009694796603E-05
220#350#1,8000038636980844E-06
220#360#6,76000002007E-05
220#370#0,00015250000415720073
220#380#0,00010430005849267971
220#390#4,1700016487287776E-05
220#400#8,700000417030101E-05
220#410#3,61000002673E-05
220#420#2,9800009842298433E-05
220#430#3,8100003203300524E-05
220#440#5,200005380203055E-06
220#450#6,140000261339988E-05
220#460#0,00010800000012510001
220#470#2,700029049267888E-06
220#480#2,6700000576900007E-05
220#490#3,200002175300498E-06
220#500#6,870000467909988E-05
230#10#0,0013935996291811444
230#20#0,0023044983997249744
230#30#0,00150629947498132
230#40#0,0024750940959315806
230#50#0,001521398384994618
230#60#0,0015952995418449705
230#70#0,001971899398654256
230#80#0,002490396519383318
230#90#0,0011756998724618028
230#100#0,0011887998588623017
230#110#0,0006698000036198795
230#120#0,0012394002947925234
230#130#0,0011355002805038654
230#140#0,0005675999789270057
230#150#0,0011920000220603127
230#160#0,0005829000532966624
230#170#0,0008210000356276253
230#180#0,00025120010655194894
230#190#0,00041000002590029243
230#200#0,00033710005956776533
230#210#0,0003983000276087028
230#220#0,0003858001000348484
230#230#0,0007055999753427139
230#240#0,0005675000276881897
230#250#0,00025570046568781853
230#260#0,00039190000124040165
230#270#0,0004908005139176298
230#280#0,0004048000097938043
230#290#0,0002481000433772891
230#300#0,000582999999666306
230#310#0,000830200041811166
230#320#0,00041070001129940554
230#330#0,00022020003242609223
230#340#0,00020200001229131933
230#350#0,0003514000118382013
230#360#0,0002954000113722979
230#370#0,00015690008590505596
230#380#0,000199300033372276
230#390#0,0004515999978946053
230#400#0,0003047000487842438
230#410#0,0005153000200367954
230#420#0,0002843000018968989
230#430#0,00025690000997540013
230#440#0,0001321000202474915
230#450#0,0002644000087066937
230#460#0,00031990004966115607
230#470#0,00017940001572098804
230#480#0,0002683000236739944
230#490#0,00016930001124380032
230#500#0,0001661000450554356
240#10#0,0016035987488981366
240#20#0,0017548992139967254
240#30#0,001560599800980526
240#40#0,0027149942999452484
240#50#0,0018539975060796916
240#60#0,001448699883298357
240#70#0,0024095990674028434
240#80#0,002873393392403431
240#90#0,001106499940195132
240#100#0,0017671995646119454
240#110#0,0010545998091387432
240#120#0,0015663004034274532
240#130#0,0016096000258748358
240#140#0,00038590006614693185
240#150#0,0015124998352499454
240#160#0,0009339999615075458
240#170#0,0007567999946937592
240#180#0,0005774000179727939
240#190#0,00043360022732454983
240#200#0,0005088000270151834
240#210#0,0007625000116673843
240#220#0,0004008000565267574
240#230#0,0012429998495436052
240#240#0,0005192000481213368
240#250#0,00048720014959492724
240#260#0,0002100000645968193
240#270#0,0008099999757696015
240#280#0,0003342000678569757
240#290#0,0003399000500551793
240#300#0,0008770999901699616
240#310#0,0007772000115769633
240#320#0,0003501003454717529
240#330#0,0004433000244846747
240#340#0,0002090000518562555
240#350#0,0004021000104489046
240#360#0,00036400003662759187
240#370#0,00020360008163791392
240#380#0,00013500004262029792
240#390#0,00023610002641660222
240#400#0,00036430002850678815
240#410#0,0005753000048270749
240#420#0,00033280002482789805
240#430#0,00047349999442589986
240#440#0,00019389999986399984
240#450#0,00015890002661319807
240#460#0,000344600024559802
240#470#0,00017970002078789645
240#480#0,00026390000163510136
240#490#0,00027160002168919015
240#500#0,00032389999726750214
250#10#0,0004953005290609318
250#20#0,0024845993555198667
250#30#0,0006925002619559223
250#40#0,002868998406924906
250#50#0,001790698943595125
250#60#0,0009646001487344399
250#70#0,0026513990733514374
250#80#0,003237992555783116
250#90#0,0012800004549408633
250#100#0,00196639962261377
250#110#0,0006493000192310697
250#120#0,0022110000149295978
250#130#0,002250399396449596
250#140#0,0005706000197525156
250#150#0,0016876999038954563
250#160#0,001069100343946327
250#170#0,0009009001438589347
250#180#0,0010260999288271195
250#190#0,0008153999988693307
250#200#0,0006871000365884979
250#210#0,0008370999825314115
250#220#0,00043440003244899644
250#230#0,0010303999333893272
250#240#0,0008318000426848354
250#250#0,0002982004468852592
250#260#0,00032900003942706364
250#270#0,0005091000593427557
250#280#0,0004846000692658402
250#290#0,00027400008336186005
250#300#0,0005383000478879758
250#310#0,0011728002665280205
250#320#0,00030980004674900175
250#330#0,0004786000468734808
250#340#0,00012700003037009592
250#350#0,0005122000121706949
250#360#0,0003905000246566988
250#370#0,00030820008314172745
250#380#0,0004737999998929125
250#390#0,0003665000429395216
250#400#0,00030210007901408843
250#410#0,0004544000613219675
250#420#0,000259200024802374
250#430#0,00019300002227889954
250#440#0,00033120003693568615
250#450#0,00022020001969860233
250#460#0,00035320002403960827
250#470#0,00014890004087368902
250#480#0,0003382000410628701
250#490#0,00013970004210919223
250#500#3,870001590170036E-05
260#10#0,0007360000138636622
260#20#0,002316099296520674
260#30#0,001386499828227165
260#40#0,0023530989027190754
260#50#0,001782099605444325
260#60#0,0013326998455353983
260#70#0,003961597109728953
260#80#0,0034801904893144633
260#90#0,0015708000060004024
260#100#0,0020895997193036645
260#110#0,0007762000313983983
260#120#0,0023657000524404817
260#130#0,0021639998133616187
260#140#0,0005932000690647491
260#150#0,0023161997164113063
260#160#0,001076800265726379
260#170#0,0007434005737522171
260#180#0,0006188000485802871
260#190#0,00043810008756554425
260#200#0,0005593000443379799
260#210#0,0005144000256618994
260#220#0,0008478000868550479
260#230#0,0005981000294352012
260#240#0,0007312001060156713
260#250#0,0007509001836179039
260#260#0,0006724000137985
260#270#0,0007143000562743506
260#280#0,0005125000673488686
260#290#0,00038260013947103474
260#300#0,0006095001030358831
260#310#0,0007663002006234168
260#320#0,0003384000331927117
260#330#0,0007434000574230409
260#340#0,0003608000142581056
260#350#0,0005318000364374014
260#360#0,000297100050449752
260#370#0,00025400005382196733
260#380#0,00010000002583129043
260#390#0,0003115000357824295
260#400#0,000118100061560704
260#410#0,0005331000182123926
260#420#0,0001513000243662212
260#430#0,00033890002031460183
260#440#0,00016890002531978843
260#450#0,00033550001103330553
260#460#0,0004516999975771008
260#470#0,00026640005794151473
260#480#0,0002361000658117158
260#490#0,00015730006094260223
260#500#0,00017060003773240281
270#10#0,0007460999734393845
270#20#0,0011557003493724283
270#30#0,0006748002029986379
270#40#0,0016210994250310938
270#50#0,0009106006300656378
270#60#0,0010043000911739654
270#70#0,0016586002476039194
270#80#0,0010803007848333996
270#90#0,000816600094634825
270#100#0,0007993004769097158
270#110#0,0004115000343226036
270#120#0,001463500074913072
270#130#0,0011677002973399324
270#140#0,0006376000126536626
270#150#0,0008022003035198177
270#160#0,000627600062220718
270#170#0,0004291000568415479
270#180#0,00017920006924498216
270#190#0,0004783000310095061
270#200#0,0003767000340501015
270#210#0,0004567000017741985
270#220#0,0003283000574636641
270#230#0,00036860001211280047
270#240#0,0003332000741281541
270#250#0,00043930032700644276
270#260#9,600001415190335E-05
270#270#0,0005157000154017014
270#280#0,0004024000358780908
270#290#0,0001690000390938969
270#300#0,00037780002953099735
270#310#0,0006873000143541908
270#320#0,00024220002143380016
270#330#0,00030200000886260176
270#340#5,130004166098219E-05
270#350#0,00015440001947409726
270#360#0,00025610001316260164
270#370#0,00012760001810939775
270#380#0,00015180003185349828
270#390#0,00040370001870930017
270#400#0,00029190003608596326
270#410#0,00016360004842198104
270#420#0,00014280000402290227
270#430#0,00015480004095729194
270#440#5,890000817620012E-05
270#450#0,00021400000376460137
270#460#0,00017310001389160106
270#470#0,0001350000098800029
270#480#0,00010980002627749906
270#490#2,270000619599986E-05
270#500#0,0001338000160273906
280#10#0,0003853999035411717
280#20#0,0005017001101070966
280#30#0,0002309000888262439
280#40#0,00039480041398367476
280#50#0,0005335001053588452
280#60#0,0002093000495303889
280#70#0,0004397011631821045
280#80#0,0005419008150370846
280#90#0,0002264001010415712
280#100#0,00017350010178818011
280#110#5,3600020092599387E-05
280#120#0,0003437001949131226
280#130#0,00026520009366869525
280#140#7,640001957660134E-05
280#150#0,00027060013670038687
280#160#8,010008885807828E-05
280#170#0,0002489000280557062
280#180#0,0001461000253832933
280#190#7,02000173628019E-05
280#200#0,00020310001798840116
280#210#9,05000336189945E-05
280#220#0,00010310002710647876
280#230#8,640001958000602E-05
280#240#0,00015390001891139535
280#250#0,00010620000828690166
280#260#-4,999803176045229E-07
280#270#4,470000644820261E-05
280#280#0,00013190002741760327
280#290#0,0001257000027076
280#300#0,00014090001143590115
280#310#0,00010420001371800542
280#320#9,570002146379065E-05
280#330#0,00011620001448610506
280#340#2,3000011596000513E-05
280#350#2,5100006383299986E-05
280#360#5,010001532750097E-05
280#370#8,210000334950038E-05
280#380#1,2600000999899997E-05
280#390#0,00010570000670110187
280#400#1,4900026400310897E-05
280#410#8,230002177960112E-05
280#420#4,66000007839E-05
280#430#4,1100000288E-05
280#440#2,130000707620292E-05
280#450#2,8000304617469617E-06
280#460#5,630000575940082E-05
280#470#2,07000018003998E-05
280#480#0
280#490#3,7200407101195056E-05
280#500#7,79000000018E-05
290#10#0,0006403998831176832
290#20#0,00098910014465168
290#30#0,0008620001213744622
290#40#0,0014298996242645306
290#50#0,0013661993925006839
290#60#0,0008836998852292125
290#70#0,0008793015628537474
290#80#0,0015616997464231294
290#90#0,00051550007112485
290#100#0,0009149003004296578
290#110#0,00029790003179849697
290#120#0,0009965003711264638
290#130#0,0007846001826818936
290#140#0,00012440006993612418
290#150#0,0008554002102692821
290#160#0,0005743000088458191
290#170#0,0005637000744284723
290#180#0,00041960000676840155
290#190#0,00023040005700440574
290#200#0,0001975000231801005
290#210#0,00020730001570279824
290#220#0,00015910004812512787
290#230#0,0003007000143107057
290#240#0,00046050015099782663
290#250#0,0002768000237529948
290#260#0,00011850000823379877
290#270#0,000257800022882302
290#280#0,00010130002331140018
290#290#0,0002545000515843645
290#300#0,0003437000309104966
290#310#0,0003791000929936929
290#320#0,00037050001617481394
290#330#0,00024260003486580527
290#340#7,240001077020149E-05
290#350#0,00021950001591379987
290#360#0,00011090000820090084
290#370#0,0001263000096926052
290#380#0,00012550006677597658
290#390#0,0002857000150396967
290#400#0,00011730004454657299
290#410#0,00022810002069800078
290#420#0,00012560001608019752
290#430#0,00018030002440137696
290#440#9,490000817359613E-05
290#450#0,0002134000104222021
290#460#0,00019970002617045486
290#470#4,670000919530478E-05
290#480#0,00017480000228000064
290#490#3,8600019242397216E-05
290#500#6,940001782639369E-05
300#10#0,0006873002218105486
300#20#0,0017532006817512276
300#30#0,0007749002494880772
300#40#0,002134699260021677
300#50#0,0016974992877245819
300#60#0,0012660998369419378
300#70#0,0019725012448393313
300#80#0,0016336987932595282
300#90#0,001210599984099929
300#100#0,001680899982943329
300#110#0,0007179000133215963
300#120#0,0011944005778164004
300#130#0,001240000314839068
300#140#0,0004696000132426059
300#150#0,001275000339067929
300#160#0,0009055000719875497
300#170#0,0006735000942111342
300#180#0,0006315000421325842
300#190#0,0005218000209647895
300#200#0,0006120000811406354
300#210#0,0005099000342563996
300#220#0,0006775000334229658
300#230#0,0006212000622836306
300#240#0,0005847000528293127
300#250#0,00026830004758409467
300#260#0,0002015000526514931
300#270#0,0005301000300025954
300#280#0,0004740000265056881
300#290#0,00025850007817128075
300#300#0,00044620003794073075
300#310#0,001087600076676565
300#320#0,00042940003161691154
300#330#0,0004177000437673054
300#340#0,00037490003348231306
300#350#0,00028550001225599987
300#360#0,000296200010770097
300#370#0,0005465000187592013
300#380#9,080003945101064E-05
300#390#0,0002559000637311618
300#400#0,00037630000100530363
300#410#0,00023100005428648297
300#420#0,00014460001822200194
300#430#0,00028940003583659426
300#440#0,00015740003425819264
300#450#0,00022770002046920034
300#460#0,00033699999758439995
300#470#0,00013520000598629933
300#480#0,0001474000359178078
300#490#0,00017170039646645038
300#500#0,00020390001638401217
310#10#0,0003637001437971483
310#20#0,001116200436641083
310#30#0,000599500170369846
310#40#0,0007551015281544067
310#50#0,0008941005889964884
310#60#0,0006682001243106502
310#70#0,0013581019554148289
310#80#0,0012447010535552349
310#90#0,000578200157214053
310#100#0,0005166005984385761
310#110#0,00026850010033585466
310#120#0,0012436008506568487
310#130#0,0009087004825706201
310#140#0,00038660007447834316
310#150#0,0007743004060681917
310#160#0,000445800308938189
310#170#0,0003477000473377917
310#180#0,0003174005623342762
310#190#0,0001493000784679814
310#200#0,00029840002559500896
310#210#0,0002312000456851189
310#220#0,0002393000788496939
310#230#0,0007368000458087726
310#240#0,00025980004182919953
310#250#0,00012030013952626971
310#260#0,00016680007949782826
310#270#0,0003014000111365003
310#280#0,0001039000232121991
310#290#0,00033280000780400143
310#300#0,0002447000388117786
310#310#0,00044200009920349786
310#320#0,00016700001585400704
310#330#0,00023080002477740346
310#340#0,00028970003936159276
310#350#0,00015400003516581872
310#360#0,00025740001203520207
310#370#0,0001709000363187814
310#380#0,00021100003542730243
